target,cell_line,cell_line_idx,run_idx,seed,attempt_index,raw_smiles,canonical_smiles,valid,duplicate_in_run,novel,max_tanimoto,closest_source_ligand
AURKB,MCF7,9,0,42,53,Oc1c(Br)cc(C=C2C(=O)Nc3ccc(I)cc23)cc1Br,O=C1Nc2ccc(I)cc2C1=Cc1cc(Br)c(O)c(Br)c1,1,0,0,0.5416666666666666,O=C1Nc2ccc(Cl)cc2/C1=C/c1cc(Cl)c(O)c(Cl)c1
AURKB,MCF7,9,0,42,54,Clc1ccc(cc1)C1(CCNCC1)c1ccc(cc1)-c1cn[nH]c1,Clc1ccc(C2(c3ccc(-c4cn[nH]c4)cc3)CCNCC2)cc1,1,0,0,0.4807692307692308,Clc1ccc(C2(c3ccc(-c4ncnc5[nH]cnc45)cc3)CCNCC2)cc1
AURKB,MCF7,9,0,42,55,CO[C@@H]1C[C@H](O[C@H]2CC[C@]3(C)C4CC[C@]5(C)[C@H](CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)C6=CC(=O)OC6)O[C@H](C)[C@@H]1O,CO[C@@H]1C[C@H](O[C@H]2CC[C@]3(C)C4CC[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)O[C@H](C)[C@@H]1O,1,0,0,0.1597222222222222,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)C(C)=CC(C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)C=CC=CC=C1C
AURKB,MCF7,9,0,42,56,Oc1ccc2CC3N(CC4CC4)CC[C@@]45[C@@H](Oc1c24)C(=O)C(C[C@@]35O)=Cc1ccccc1,O=C1C(=Cc2ccccc2)C[C@@]2(O)C3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,1,0,0,0.2,O=C1NC(=NCc2ccccc2)S/C1=C/c1ccc(O)cc1
AURKB,MCF7,9,0,42,57,COc1ccc2cccc(CCNC(C)=O)c2c1,COc1ccc2cccc(CCNC(C)=O)c2c1,1,0,0,0.34328358208955223,COc1ccc(-c2nc3c(NCCCNC(C)=O)c(Br)cnc3[nH]2)cc1
AURKB,MCF7,9,0,42,58,CC[C@H]1N(C2CCCC2)c2nc(Nc3ccc(cc3OC)C(=O)NC3CCN(C)CC3)ncc2N(C)C1=O,CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1,1,0,0,1.0,CCC1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1
AURKB,MCF7,9,0,42,59,CN(C)c1ccc(/C=C/2CSC(=S)NC2=O)cc1,CN(C)c1ccc(/C=C2\CSC(=S)NC2=O)cc1,1,0,0,0.3392857142857143,COc1cc(C=C2SC(=S)NC2=O)ccc1O
AURKB,MCF7,9,0,42,60,Clc1cc(Cl)c(OCC(=O)NN=Cc2ccc[nH]2)c(Cl)c1,O=C(COc1c(Cl)cc(Cl)cc1Cl)NN=Cc1ccc[nH]1,1,0,0,0.30666666666666664,O=C(CCC(=O)Nc1cc(C(F)(F)F)ccc1Cl)NN=Cc1c[nH]c2ccccc12
AURKB,MCF7,9,0,42,61,NC(=O)Nc1ccc(cc1).c1ccccc1,NC(=O)Nc1ccccc1.c1ccccc1,1,0,1,0.34146341463414637,O=C(NN=Cc1cc(Br)c(O)c(Br)c1)Nc1ccccc1
AURKB,MCF7,9,0,42,62,Oc1ccc(cc1)-c1sc2cc(O)ccc2c1C(=O)c1ccc(OCCN2CCCCC2)cc1,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,1,0,0,0.35714285714285715,c1ccc(-c2cnc(Nc3ccc(OCCN4CCCC4)cc3)s2)cc1
AURKB,MCF7,9,0,42,63,COc1ccc(cc1)N(C(C(=O)NC2CCCCC2)c3cccnc3)C(=O)CCl,COc1ccc(N(C(=O)CCl)C(C(=O)NC2CCCCC2)c2cccnc2)cc1,1,0,0,0.2804878048780488,COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3C)cc2)c1
AURKB,MCF7,9,0,42,64,COCCOC(=O)N1C(=O)[C@]2([C@@H]([C@@H]3N([C@@H]2c4ccc(O)cc4)[C@H]([C@H](OC3=O)c5ccccc5)c6ccccc6)C(=O)Nc7nc8ccccc8s7)c9cc(C#CCC,,0,0,0,,
AURKB,MCF7,9,0,42,65,COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OC,COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OC,1,0,0,0.7777777777777778,CCOc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OCC
AURKB,MCF7,9,0,42,66,COc1cc2CC[C@H](NC(C)=O)c3cc(=O)c(OC)ccc3-c2c(OC)c1OC,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,1,0,0,0.2535211267605634,COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)cc1O
AURKB,MCF7,9,0,42,67,COC[C@H](NC(=O)[C@H](COC)NC(=O)c1cnc(C)s1)C(=O)N[C@@H](Cc1ccccc1)C(=O)C1(C)CO1,COC[C@H](NC(=O)c1cnc(C)s1)C(=O)N[C@@H](COC)C(=O)N[C@@H](Cc1ccccc1)C(=O)C1(C)CO1,1,0,0,0.2926829268292683,COc1cccc(C(C)NC(=O)c2cnc(-c3ccncc3)s2)c1
AURKB,MCF7,9,0,42,68,CC1CC(CC(C)(C)C1)OC(=O)c1ccccc1O,CC1CC(OC(=O)c2ccccc2O)CC(C)(C)C1,1,0,0,0.20833333333333334,COC(=O)c1cc(O)c(O)c(C[C@]2(C)[C@@H](C)CC[C@@]3(C)C(C)=CCC[C@@H]23)c1
AURKB,MCF7,9,0,42,69,COc1cc2c3n([C@H](C)c4ccccn4)c(=O)[nH]c3cnc2cc1-c1c(C)noc1C,COc1cc2c(cc1-c1c(C)noc1C)ncc1[nH]c(=O)n([C@H](C)c3ccccn3)c12,1,0,0,0.25842696629213485,COc1cc2nccc(Oc3ccc4c(C(=O)NC(C)C)cccc4c3)c2cc1OC
AURKB,MCF7,9,0,42,70,Cc1ccc(cc1)C(=O)N2c3ccccc3Sc4ccccc24,Cc1ccc(C(=O)N2c3ccccc3Sc3ccccc32)cc1,1,0,0,0.49019607843137253,COc1ccc(C(=O)N2c3ccccc3Sc3c(Cl)cncc32)cc1
AURKB,MCF7,9,0,42,71,CC(C)C(=O)OCCC(SSC(CCOC(=O)C(C)C)=C(/C)N(Cc1cnc(C)nc1N)C=O)=C(C)N(Cc1cnc(C)nc1N)C=O,CC(=C(CCOC(=O)C(C)C)SSC(CCOC(=O)C(C)C)=C(C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,1,0,0,0.2,CC(C)CC(CO)NC(=O)C=Cc1cnc(N)c2ccccc12
AURKB,MCF7,9,0,42,72,Nc1nc(=O)c2nc(CNc3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)cnc2[nH]1,Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,1,0,0,0.25,O=C(Nc1cnc2[nH]cc(-c3ccccc3)c2c1)c1ccc(Cl)cc1
AURKB,MCF7,9,0,42,73,CCC(C)n1ncn(-c2ccc(cc2)N2CCN(CC2)c2ccc(OC[C@H]3CO[C@@](Cn4cncn4)(O3)c3ccc(Cl)cc3Cl)cc2)c1=O,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,1,0,0,0.20161290322580644,COc1cc(-c2ccc3c(c2)Nc2ccc(CCOc4ccc(N5CCOCC5)cc4)cc2NC3=O)ccc1OCC(O)CO
AURKB,MCF7,9,0,42,74,CC(C)C[C@H]([C@H](O)C(=O)NO)C(=O)N[C@H](C(=O)OC1CCCC1)c1ccccc1,CC(C)C[C@@H](C(=O)N[C@H](C(=O)OC1CCCC1)c1ccccc1)[C@H](O)C(=O)NO,1,0,0,0.24242424242424243,CC(NC(=O)c1ccc(-c2ccncc2)cc1)c1ccccc1
AURKB,MCF7,9,0,42,75,CN1CCN(CC1)c1ccc2nc([nH]c2c1)-c1c(N)c2c(F)cccc2[nH]c1=O,CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1,1,0,0,0.5277777777777778,CN1CCN(c2ccc3nc(C4C(=O)N=c5cccc(F)c5=C4N)[nH]c3c2)CC1
AURKB,MCF7,9,0,42,76,CCC1CC(=O)N(C(=O)c2ccc(cc2)-c2ccc(OC)c(Cl)c2)c2ccccc12,CCC1CC(=O)N(C(=O)c2ccc(-c3ccc(OC)c(Cl)c3)cc2)c2ccccc21,1,0,1,0.32,COc1ccc(C(=O)N2c3ccccc3Sc3c(Cl)cncc32)cc1
AURKB,MCF7,9,0,42,77,Oc1ccc(cc1)C=CC(=O)c1ccc(O)cc1O,O=C(C=Cc1ccc(O)cc1)c1ccc(O)cc1O,1,0,0,0.25925925925925924,CCC(=O)Nc1ccc(C(=O)N2CCNCC2)c(O)c1
AURKB,MCF7,9,0,42,78,Oc1cc(O)c2c(c1)oc(cc2=O)-c1ccc(O)c(O)c1,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,1,0,0,0.48,COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)cc1O
AURKB,MCF7,9,0,42,79,COc1ccccc1C1c2c(Oc3ncn(-c4ccccc4)c(=N)c13)ccc1ccccc21,COc1ccccc1C1c2c(ncn(-c3ccccc3)c2=N)Oc2ccc3ccccc3c21,1,0,0,0.23529411764705882,COc1ccc(OC)c2c(S)c3ccccc3nc12
AURKB,MCF7,9,0,42,80,CCCCCCCCCc1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCO)cc1,CCCCCCCCCc1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCO)cc1,1,0,0,0.2830188679245283,CCCCCCCCCCCCOc1ccc(N=C(N)N)cc1N=C(N)N
AURKB,MCF7,9,0,42,81,Clc1ccc(CCC(Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1,Clc1ccc(CCC(Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1,1,0,0,0.22727272727272727,Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1
AURKB,MCF7,9,0,42,82,CN1[C@H]2CC[C@@H](CC(=O)N[C@H]3CCN(Cc4ccccc4)C3)O[C@@H]2COc2ccc(NC(=O)Cc3cccs3)cc2C1=O,CN1C(=O)c2cc(NC(=O)Cc3cccs3)ccc2OC[C@H]2O[C@H](CC(=O)N[C@H]3CCN(Cc4ccccc4)C3)CC[C@@H]21,1,0,0,0.375,CN1CCN(Cc2cccc(/C=C/c3n[nH]c4ccc(NC(=O)Cc5cccs5)cc34)c2)CC1
AURKB,MCF7,9,0,42,83,CCOC(=O)C(Cc1cc(OC)cc(OC)c1)(Cc2cc(OC)cc(OC)c2)C#N,CCOC(=O)C(C#N)(Cc1cc(OC)cc(OC)c1)Cc1cc(OC)cc(OC)c1,1,0,0,0.2535211267605634,CCOc1nc(NC(=O)Cc2cc(OC)ccc2OC)cc(N)c1C#N
AURKB,MCF7,9,0,42,84,O=C(N1CCC(CC1)n1nc(oc1=O)-c1ccccc1)C1(CCCC1)c1ccccc1,O=C(N1CCC(n2nc(-c3ccccc3)oc2=O)CC1)C1(c2ccccc2)CCCC1,1,0,0,0.22535211267605634,OC1CCN(c2ncnc3[nH]cc(-c4ccccc4)c23)CC1
AURKB,MCF7,9,0,42,85,COc1cc(cc(OC)c1OC)[C@H]1[C@@H]2[C@H](COC2=O)[C@@H](O)c2cc3OCOc3cc12,COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,1,0,0,0.29411764705882354,COc1ccc2c(c[n+](C)c3c4cc5c(cc4ccc23)OCO5)c1OC
AURKB,MCF7,9,0,42,86,ONC(=O)CCCCCCC(=O)Nc1ccccc1,O=C(CCCCCCC(=O)Nc1ccccc1)NO,1,1,0,0.4074074074074074,O=C(CCCCCCC(=NO)c1ncco1)Nc1cccc(-c2ccccc2)c1
AURKB,MCF7,9,0,42,87,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,1,0,0,0.14925373134328357,Cc1cccc(C2(c3cccc(C)c3)CC2C(=O)Nc2ccncc2)c1
AURKB,MCF7,9,0,42,88,O=C(N1CCNCC1)c1ccc(cc1)C=Cc1n[nH]c2ccccc12,O=C(c1ccc(C=Cc2n[nH]c3ccccc23)cc1)N1CCNCC1,1,0,0,0.660377358490566,O=C(c1ccc(/C=C/c2[nH]nc3ccccc23)cc1)N1CCNCC1
AURKB,MCF7,9,0,42,89,COc1cc2nc(nc(NC3CCN(Cc4ccccc4)CC3)c2cc1OC)N1CCCN(C)CC1,COc1cc2nc(N3CCCN(C)CC3)nc(NC3CCN(Cc4ccccc4)CC3)c2cc1OC,1,0,0,0.34782608695652173,COc1cc2c(Nc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1
AURKB,MCF7,9,0,42,90,CCN1CCN(Cc2ccc(Nc3ncc4N(C)C(=O)c5ccccc5N(C)c4n3)cc2C(F)(F)F)CC1,CCN1CCN(Cc2ccc(Nc3ncc4c(n3)N(C)c3ccccc3C(=O)N4C)cc2C(F)(F)F)CC1,1,0,0,0.39325842696629215,CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1
AURKB,MCF7,9,0,42,91,CCN1CCN(CC1)c1ccc(Nc2cc(ncn2)N(C)C(=O)Nc2c(Cl)c(OC)cc(OC)c2Cl)cc1,CCN1CCN(c2ccc(Nc3cc(N(C)C(=O)Nc4c(Cl)c(OC)cc(OC)c4Cl)ncn3)cc2)CC1,1,0,0,0.33695652173913043,CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1
AURKB,MCF7,9,0,42,92,CC[C@H]1N(C(C)C)c2nc(Nc3ccc(cc3OC)C(=O)N[C@H]3CC[C@@H](CC3)N3CCN(CC4CC4)CC3)ncc2N(C)C1=O,CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)N[C@H]4CC[C@H](N5CCN(CC6CC6)CC5)CC4)cc3OC)nc2N1C(C)C,1,0,0,0.6404494382022472,CCC1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCCCC4)cc3OC)nc2N1C1CCCC1
AURKB,MCF7,9,0,42,93,Cc1cc(C2CCCCC2)n(O)c(=O)c1,Cc1cc(C2CCCCC2)n(O)c(=O)c1,1,0,0,0.22033898305084745,Cc1ccc(-n2nc(C)c3c(=O)c4cc(Cl)ccc4n(O)c32)cc1
AURKB,MCF7,9,0,42,94,CC(=O)N1CCN(CCOc2ccc(cc2)C2CCN(CC2)C2=Nn3c(CC2)nnc3C(F)(F)F)CC1,CC(=O)N1CCN(CCOc2ccc(C3CCN(C4=Nn5c(nnc5C(F)(F)F)CC4)CC3)cc2)CC1,1,1,0,0.24528301886792453,CN1CCN(CCOc2ccc(-c3cc4c(NCCc5ccc(NC(=O)Nc6ccccc6)cc5)ncnc4o3)cc2)CC1
AURKB,MCF7,9,0,42,95,CO[C@H]1[C@@H](C[C@@H]2CN3CCc4c([nH]c5cc(OC)ccc45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)c1cc(OC)c(OC)c(OC)c1,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1,0,0,0.23157894736842105,COc1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2)cc(OC)c1OC
AURKB,MCF7,9,0,42,96,CC(C)C(=O)NC(c1ccco1)c2ccc3cccnc3c2O,CC(C)C(=O)NC(c1ccco1)c1ccc2cccnc2c1O,1,0,0,0.2571428571428571,CC(C)N(C(=O)Nc1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1)C(C)C
AURKB,MCF7,9,0,42,97,CCC1(C)CC(=O)NC(=O)C1,CCC1(C)CC(=O)NC(=O)C1,1,0,0,0.17391304347826086,CCc1nc2c(c3cc(OC)c(OC)cc13)C(=O)NC2=O
AURKB,MCF7,9,0,42,98,Nc1nc(=O)n(cc1F)[C@H]1C[C@H](O)[C@@H](CO)O1,Nc1nc(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1F,1,0,0,0.25757575757575757,Nc1ncnc2c1c(I)nn2C1OC(CO)C(O)C1O
AURKB,MCF7,9,0,42,99,CC(C)CNc1ccnc(NCc2csc(n2)-c2ccccc2)n1,CC(C)CNc1ccnc(NCc2csc(-c3ccccc3)n2)n1,1,1,0,0.38333333333333336,CC(C)Nc1nccc(Nc2ncc(-c3ccccc3)s2)n1
CTSK,MCF7,9,7,49,0,CC(=O)OCC(=O)[C@@]12OC3(CCCC3)O[C@@H]1CC1C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]21C,CC(=O)OCC(=O)[C@@]12OC3(CCCC3)O[C@@H]1CC1C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,1,0,0,0.19,CC(=O)O[C@@H]1NC(=O)[C@H]1NC(=O)C1(NC(=O)OCc2ccccc2)CCCC1
CTSK,MCF7,9,7,49,1,C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)Nc2ccc(F)cc2)OCCCC[C@@H](C)Oc3ccc(NC(=O)Nc4ccc(cc4)C(F)(F)F)cc3)[C@@H]([C@@H]1O,,0,0,0,,
CTSK,MCF7,9,7,49,2,Cc1ccccc1-c1ccc(cc1)[C@H]1[C@@H](CO)N2[C@@H]1CN(CC2=O)C(=O)c1ccncc1,Cc1ccccc1-c1ccc([C@H]2[C@@H](CO)N3C(=O)CN(C(=O)c4ccncc4)C[C@H]23)cc1,1,0,0,0.26373626373626374,CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)NC1CN(C(=O)c2ccc(Oc3ccccc3)cc2)CC1=O
CTSK,MCF7,9,7,49,3,Cc1c(oc2c(cccc2c1=O)C(=O)OCCN1CCCCC1)-c1ccccc1,Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,1,0,0,0.25,CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@H](CNc1ccc(N2CCCCC2)cc1)Cc1ccccc1
CTSK,MCF7,9,7,49,4,CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)=O,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,1,0,0,0.19753086419753085,COc1ccc(NCCNC(=O)C2(Oc3ccc(C4CCCCC4)cc3)CCCCC2)cc1
CTSK,MCF7,9,7,49,5,Oc1ccc(cc1)C=Cc1cc(O)cc(O)c1,Oc1ccc(C=Cc2cc(O)cc(O)c2)cc1,1,0,0,0.19298245614035087,COC(=O)c1ccc(COc2ccc(/C=C/C(C)=N/NC(N)=S)cc2)cc1
CTSK,MCF7,9,7,49,6,CCOc1ccc(Cc2cc(ccc2Cl)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)cc1,CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O)ccc2Cl)cc1,1,0,0,0.1875,COc1ccc(Cc2cc3cnc(C#N)nc3n2CC(C)(C)C)cc1
CTSK,MCF7,9,7,49,7,CC(C)NC(=O)N[C@@H]1C=C[C@@H](CC(=O)NC2Cc3ccccc3C2)O[C@@H]1CO,CC(C)NC(=O)N[C@@H]1C=C[C@@H](CC(=O)NC2Cc3ccccc3C2)O[C@@H]1CO,1,0,0,0.25,CC(C)C[C@H](NC(=O)c1ccccc1)C(=O)NC1COCC1=O
CTSK,MCF7,9,7,49,8,CC(C)NC(=N)NC(=N)Nc1ccc(Cl)cc1,CC(C)NC(=N)NC(=N)Nc1ccc(Cl)cc1,1,0,0,0.2909090909090909,CC(C)C(Nc1ccc(Cl)cc1)C(=O)N1CCCCN1C#N
CTSK,MCF7,9,7,49,9,CC(C)NC(=O)N[C@H]1C=C[C@@H](CC(=O)NC2Cc3ccccc3C2)O[C@H]1CO,CC(C)NC(=O)N[C@H]1C=C[C@@H](CC(=O)NC2Cc3ccccc3C2)O[C@H]1CO,1,0,0,0.25,CC(C)C[C@H](NC(=O)c1ccccc1)C(=O)NC1COCC1=O
CTSK,MCF7,9,7,49,10,COC(=O)C[C@H]1CC[C@@H](NS(=O)(=O)c2ccc(OC)cc2)[C@@H](CO)O1,COC(=O)C[C@H]1CC[C@@H](NS(=O)(=O)c2ccc(OC)cc2)[C@@H](CO)O1,1,0,0,0.29577464788732394,COc1ccc(OC)c(S(=O)(=O)N[C@@H]2CCN(C#N)C2)c1
CTSK,MCF7,9,7,49,11,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc3OCOc3c2)Oc4ccc(NC(=O)CCCN(C)C)cc4CC1=O,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc3c(c2)OCO3)Oc2ccc(NC(=O)CCCN(C)C)cc2CC1=O,1,0,0,0.21929824561403508,CC[C@H](C)[C@@H](/C=C/c1ccccc1)NC(=O)[C@@H]1CCCCN1CC(=O)c1ccc2c(c1)OCO2
CTSK,MCF7,9,7,49,12,CC(=O)[C@H]1CCC2C3CCC4=CC(=O)CC[C@]4(C)C3CC[C@]12C,CC(=O)[C@H]1CCC2C3CCC4=CC(=O)CC[C@]4(C)C3CC[C@@]21C,1,0,0,0.15555555555555556,COc1ccc(N2CCN(C(=O)[C@@H]3CCCC[C@H]3C(=O)NC3(C#N)CC3)[C@H](C)C2)nc1OC
CTSK,MCF7,9,7,49,13,COc1ccc2cc(ccc2c1)C(C)C(O)=O,COc1ccc2cc(C(C)C(=O)O)ccc2c1,1,0,0,0.3050847457627119,COc1ccc(-c2ccc([C@H](N[C@@H](CC(C)C)C(=O)NCC#N)C(F)(F)F)cc2)cc1
CTSK,MCF7,9,7,49,14,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)CC2CC2)Oc3ccc(NC(=O)Nc4cccc5ccccc45)cc3CC1=O,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)CC2CC2)Oc2ccc(NC(=O)Nc3cccc4ccccc34)cc2CC1=O,1,0,0,0.21551724137931033,CC(C)C[C@H](NC(=O)c1cccc2ccccc12)C(=O)N[C@H]1CCCN(S(=O)(=O)c2ccccn2)CC1=O
CTSK,MCF7,9,7,49,15,CC(C)NC(=O)Nc1ccc2O[C@H](C)CCCCO[C@H](CN(C)Cc3ccncc3)[C@@H](C)CN([C@H](C)CO)C(=O)c2c1,CC(C)NC(=O)Nc1ccc2c(c1)C(=O)N([C@H](C)CO)C[C@H](C)[C@@H](CN(C)Cc1ccncc1)OCCCC[C@@H](C)O2,1,0,0,0.21008403361344538,CC[C@@H]1OCC(=O)[C@H]1NC(=O)[C@H](CC1(C)CCCC1)NC(=O)c1ccc(NS(=O)(=O)c2ccncc2)cc1
CTSK,MCF7,9,7,49,16,O=C(N1CCN(CC1)C1CC1)c1ccc(CN2CCOCC2)cc1,O=C(c1ccc(CN2CCOCC2)cc1)N1CCN(C2CC2)CC1,1,0,0,0.2692307692307692,COc1ccccc1C(C#N)NC(=O)[C@@H]1CCCC[C@H]1C(=O)N1CCN(Cc2ccc(F)cc2)CC1
CTSK,MCF7,9,7,49,17,COc1ccc(CN(C)C[C@H]2Oc3ccc(NC(=O)Cn4cnnn4)cc3C(=O)N(C[C@@H]2C)[C@H](C)CO)cc1,COc1ccc(CN(C)C[C@H]2Oc3ccc(NC(=O)Cn4cnnn4)cc3C(=O)N([C@H](C)CO)C[C@@H]2C)cc1,1,0,0,0.21904761904761905,CCc1ccc(C(=O)N[C@@H](CC(C)C)C(=O)NCCNc2ccc(OC)cc2)cc1
CTSK,MCF7,9,7,49,18,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)NC2CCCCC2)Oc2c(NS(=O)(=O)c3ccc(F)cc3)cccc2C1=O,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)NC2CCCCC2)Oc2c(NS(=O)(=O)c3ccc(F)cc3)cccc2C1=O,1,0,0,0.27522935779816515,CC[C@@H]1OCC(=O)[C@H]1NC(=O)[C@H](CC1(C)CCCC1)NC(=O)c1ccc(NS(=O)(=O)c2ccc(F)cc2)cc1
CTSK,MCF7,9,7,49,19,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc(cc2)C(F)(F)F)OCCCC[C@H](C)Oc3ccc(NS(=O)(=O)c4c(C)noc4C)cc3C1=O,Cc1noc(C)c1S(=O)(=O)Nc1ccc2c(c1)C(=O)N([C@@H](C)CO)C[C@@H](C)[C@@H](CN(C)Cc1ccc(C(F)(F)F)cc1)OCCCC[C@H](C)O2,1,0,1,0.2,CC[C@@H]1OCC(=O)[C@H]1NC(=O)[C@H](CC1(C)CCCC1)NC(=O)c1ccc(NS(=O)(=O)c2sc(C)nc2C)cc1
CTSK,MCF7,9,7,49,20,CC1(C)O[C@@H]2CC3C4CCC5=CC(=O)CCC5(C)C4(F)C(O)CC3(C)[C@@]2(O1)C(=O)CCl,CC1(C)O[C@@H]2CC3C4CCC5=CC(=O)CCC5(C)C4(F)C(O)CC3(C)[C@]2(C(=O)CCl)O1,1,0,0,0.16,CCCC[C@H](NC(=O)OC1C2(C)CCC(C2)C1(C)C)C(=O)C(=O)N[C@H](C)c1ccccc1
CTSK,MCF7,9,7,49,21,CN1[C@H]2CC[C@@H](CC(=O)N[C@@H]3CCN(Cc4ccccc4)C3)O[C@H]2COc2ccc(NC(=O)Nc3c(C)noc3C)cc2C1=O,Cc1noc(C)c1NC(=O)Nc1ccc2c(c1)C(=O)N(C)[C@H]1CC[C@@H](CC(=O)N[C@@H]3CCN(Cc4ccccc4)C3)O[C@H]1CO2,1,0,0,0.2661290322580645,CCCC[C@H](NC(=O)O[C@@H]1C(=O)N(C(=O)Nc2c(C)noc2C)CC1(C)C)C(=O)C(=O)N[C@H](C)c1ccccc1
CTSK,MCF7,9,7,49,22,COc1ccccc1NC(=O)N[C@H]1CC[C@H](CC(=O)NCc2ccc(Cl)c(Cl)c2)O[C@@H]1CO,COc1ccccc1NC(=O)N[C@H]1CC[C@H](CC(=O)NCc2ccc(Cl)c(Cl)c2)O[C@@H]1CO,1,0,0,0.26881720430107525,COc1ccc(CC(=O)N[C@@H](CC(C)C)C(=O)NC2CCOCC2=O)cc1OC
