target,cell_line,cell_line_idx,run_idx,seed,attempt_index,raw_smiles,canonical_smiles,valid,duplicate_in_run,novel,max_tanimoto,closest_source_ligand
AKT1,MCF7,9,9,51,25,CCN(CC)CCOc1ccc(cc1)/C(=C(/Cl)c2ccccc2)/c3ccccc3,CCN(CC)CCOc1ccc(/C(=C(/Cl)c2ccccc2)c2ccccc2)cc1,1,0,0,0.3709677419354839,CCN(CC)CCOc1ccc(-c2nc3cccc(C(N)=O)c3[nH]2)cc1
AKT1,MCF7,9,9,51,26,Oc1cccc(C(=O)Nc2cccc(NC(=O)c3cccc(O)c3O)c2)c1O,O=C(Nc1cccc(NC(=O)c2cccc(O)c2O)c1)c1cccc(O)c1O,1,0,0,0.3137254901960784,O=C(Nc1ccc(Cl)cc1)c1ccccc1NCc1ccncc1
AKT1,MCF7,9,9,51,27,COCCOc1cc2ncnc(Nc3cccc(c3)C#C)c2cc1OCCOC,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,1,0,0,0.543859649122807,CCOc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OCC
AKT1,MCF7,9,9,51,28,COc1ccc(cc1OC)C=CC(=O)CC(=O)C=Cc1ccc(OC)c(OC)c1,COc1ccc(C=CC(=O)CC(=O)C=Cc2ccc(OC)c(OC)c2)cc1OC,1,0,0,0.36538461538461536,COc1ccc(/C=C/C(=O)C(=Cc2ccc(OC)c(O)c2)C(=O)/C=C/c2ccc(OC)cc2OC)c(OC)c1
AKT1,MCF7,9,9,51,29,CCN1CCN(Cc2ccc(cc2)-c2cc3c(N[C@H](C)c4ccccc4)ncnc3[nH]2)CC1,CCN1CCN(Cc2ccc(-c3cc4c(N[C@H](C)c5ccccc5)ncnc4[nH]3)cc2)CC1,1,0,0,0.3333333333333333,Nc1ncnc2nc(-c3ccc(CN4CCC(c5cc(-c6ccncc6)[nH]n5)CC4)cc3)c(-c3ccccc3)cc12
AKT1,MCF7,9,9,51,30,Oc1c(CN2CCCC2=N)cc2oc3C(=O)CCCCc3cc2c1-c1ccccc1,,0,0,0,,
AKT1,MCF7,9,9,51,31,OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(Cl)cc23)CC1,OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,0,0,0.23404255319148937,OCCN1CCN(c2ncc3cc(-c4ccccc4)c(-c4ccc(CN5CCC(c6nnc(-c7ncccn7)[nH]6)CC5)cc4)nc3n2)CC1
AKT1,MCF7,9,9,51,32,Cn1c2cnc3ccc(cc3c2n(-c2ccc(cc2)C(C)(C)C#N)c1=O)-c1cnc2ccccc2c1,Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(-c4cnc5ccccc5c4)ccc3ncc21,1,0,0,0.6338028169014085,Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(C#Cc4cccnc4)ccc3ncc21
AKT1,MCF7,9,9,51,33,CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)C=CCN(C)C,CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)C=CCN(C)C,1,0,0,0.33707865168539325,CC#CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1
AKT1,MCF7,9,9,51,34,CC(=O)NCC(=O)N1[C@H]2CC[C@@H]1c1cc(Nc3ncc(c(NC4CCC4)n3)C(F)(F)F)ccc21,CC(=O)NCC(=O)N1[C@@H]2CC[C@H]1c1ccc(Nc3ncc(C(F)(F)F)c(NC4CCC4)n3)cc12,1,0,0,1.0,CC(=O)NCC(=O)N1C2CCC1c1cc(Nc3ncc(C(F)(F)F)c(NC4CCC4)n3)ccc12
AKT1,MCF7,9,9,51,35,CNC(=O)c1ccccc1Nc1nc(Nc2ccc3C[C@H](CCCc3c2OC)N2CCN(CCO)CC2)ncc1Cl,CNC(=O)c1ccccc1Nc1nc(Nc2ccc3c(c2OC)CCC[C@H](N2CCN(CCO)CC2)C3)ncc1Cl,1,0,0,0.34375,CNS(=O)(=O)c1ccccc1Nc1nc(Nc2cc(OC)c(OC)c(OC)c2)ncc1Cl
AKT1,MCF7,9,9,51,36,O=C(O[C@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1,O=C(O[C@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1,1,0,0,0.2125,Cc1c[nH]c2ncnc(N3CC[C@@H](NC(=O)Nc4ccccc4)C3)c12
AKT1,MCF7,9,9,51,37,Cc1sc-2c(c1C)C(=N[C@H](CC(=O)OC(C)(C)C)c1nnc(C)n-21)c1ccc(Cl)cc1,Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@H](CC(=O)OC(C)(C)C)c1nnc(C)n1-2,1,0,0,0.2289156626506024,Cc1[nH]nc2sc(C(=O)NCCc3ccc(Cl)cc3)cc12
AKT1,MCF7,9,9,51,38,COc1ccc2c3c([nH]c2c1)[C@H](CO)NC[C@]31CCN(Cc2ccccc2)CC1,COc1ccc2c3c([nH]c2c1)[C@H](CO)NCC31CCN(Cc2ccccc2)CC1,1,0,0,0.2755102040816326,COc1ccc(-c2nnc(C3CCN(Cc4ccc(-c5nc6ccnc(O)c6cc5-c5ccccc5)cc4)CC3)[nH]2)cn1
AKT1,MCF7,9,9,51,39,CO[C@H]1C[C@H](C)CC2=C(NCC=C)C(=O)C=C(NC(=O)C(C)=CC=C/[C@H](OC)[C@@H](OC(N)=O)C(C)=C[C@H](C)[C@H]1O)C2=O,C=CCNC1=C2C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)C=C(C)[C@H](OC(N)=O)[C@@H](OC)C=CC=C(C)C(=O)NC(=CC1=O)C2=O,1,0,0,0.5157894736842106,CO[C@H]1[C@@H](OC)C[C@H](C)[C@@H](OC)C2=CC(=O)C=C(NC(=O)C(C)=CC=C[C@H](OC)[C@@H](OC(N)=O)C(C)=C[C@@H]1C)C2=O
AKT1,MCF7,9,9,51,40,CCc1cc2C(=O)c3c([nH]c4cc(ccc34)C#N)C(C)(C)c2cc1N1CCC(CC1)N1CCOCC1,CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,1,0,0,0.28888888888888886,N#Cc1ccc2[nH]c(O)c(-c3ccc(CN4CCOCC4)cn3)c2c1
AKT1,MCF7,9,9,51,41,O[C@H](C[C@H](O)C=Cc1c(nc2ccccc2c1-c1ccc(F)cc1)C1CC1)CC(O)=O,O=C(O)C[C@H](O)C[C@H](O)C=Cc1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1,1,0,0,0.25301204819277107,N[C@H](Cc1ccc(F)cc1)C(=O)N1CCN(c2ncnc3ccccc23)CC1
AKT1,MCF7,9,9,51,42,COC(=O)c1ccc2c(NC(=O)C2=C(/Nc2ccc(cc2)N(C)C(=O)CN2CCN(C)CC2)c2ccccc2)c1,COC(=O)c1ccc2c(c1)NC(=O)C2=C(Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1,1,0,0,0.3,COC(=O)c1ccccc1-c1ccc2c(c1)Nc1ccccc1NC2=O
AKT1,MCF7,9,9,51,43,CC(=O)N1CCN(CCOc2ccc(cc2)C2CCN(CC2)C2=Nn3c(CC2)nnc3C(F)(F)F)CC1,CC(=O)N1CCN(CCOc2ccc(C3CCN(C4=Nn5c(nnc5C(F)(F)F)CC4)CC3)cc2)CC1,1,0,0,0.22988505747126436,c1ccc(-c2cnc(Nc3ccc(OCCN4CCCC4)cc3)s2)cc1
AKT1,MCF7,9,9,51,44,CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)C=CCN(C)C,CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)C=CCN(C)C,1,1,0,0.33707865168539325,CC#CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1
AKT1,MCF7,9,9,51,45,Oc1c(CN2CCCC2=N)cc2nc(N3CCOCC3)nc4ccccc24)c2ccccc12,,0,0,0,,
AKT1,MCF7,9,9,51,46,CNC(=O)c1ccccc1Sc1ccc2c(C=Cc3ccccn3)n[nH]c2c1,CNC(=O)c1ccccc1Sc1ccc2c(C=Cc3ccccn3)n[nH]c2c1,1,0,0,0.2702702702702703,CNC(=O)c1cc2c(-c3ccccc3F)[nH]nc2s1
AKT1,MCF7,9,9,51,47,COc1ccc(cc1)C(Cl)=C(c1ccc(OC)cc1)c1ccc(OC)cc1,COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,1,0,0,0.2830188679245283,COc1ccc(C(=O)N2c3ccccc3Sc3c(Cl)cncc32)cc1
AKT1,MCF7,9,9,51,48,CC(C)[C@@H](CS(=O)(=O)C(C)C)N1[C@@H]([C@H](C[C@](C)(CC(O)=O)C1=O)c1cccc(Cl)c1)c1ccc(Cl)cc1,CC(C)[C@@H](CS(=O)(=O)C(C)C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1,0,0,0.2,CC(C)N(C)C[C@@H](C(=O)N1CCN(c2ncnc3c2[C@H](C)C[C@H]3O)CC1)c1ccc(Cl)cc1
AKT1,MCF7,9,9,51,49,CCN1CCN(CC1)C(c2cccnc2)c3cc(Cl)c4cccnc4c3O,CCN1CCN(C(c2cccnc2)c2cc(Cl)c3cccnc3c2O)CC1,1,0,0,0.30120481927710846,CC(NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1cccnc1
AKT1,MCF7,9,9,51,50,COc1ccc(C2=NC(C(N2C(=O)N2CCNC(=O)C2)c2ccc(Cl)cc2)c2ccc(Cl)cc2)c(OC(C)C)c1,COc1ccc(C2=NC(c3ccc(Cl)cc3)C(c3ccc(Cl)cc3)N2C(=O)N2CCNC(=O)C2)c(OC(C)C)c1,1,1,0,0.26,COc1ccc(-c2cc3cnccc3cc2C(=O)NC(c2ccc(Cl)c(Cl)c2)C2CCNCC2)cc1
AKT1,MCF7,9,9,51,51,O=c1n(CC2CO2)c(=O)n(CC2CO2)c(=O)n1CC1CO1,O=c1n(CC2CO2)c(=O)n(CC2CO2)c(=O)n1CC1CO1,1,0,0,0.1794871794871795,Cn1sc(=O)n(Cc2ccccc2)c1=O
AKT1,MCF7,9,9,51,52,Oc1cccc(CNC(=O)c2cc3CN([C@@H](CCO)c3c(n2)-c2cccc(c2)-c2cccc(c2)C#N)[S@@](=O)C(C)(C)C)N1CCC(O)C1,,0,0,0,,
AKT1,MCF7,9,9,51,53,Clc1cccc(c1)N1CCN(CCCn2nc3ccccn3c2=O)CC1,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,1,0,0,0.3048780487804878,CN1CCN(c2cccc(Nc3nccc(-c4c(C(N)=O)nc5ccccn45)n3)c2)CC1
AKT1,MCF7,9,9,51,54,C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4,C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@]32OO4,1,0,0,0.15789473684210525,C=C1CC[C@@H]2[C@](C)(CO)[C@H](O)CC[C@@]2(C)[C@@H]1C=CC1C(=O)OC[C@H]1O
AKT1,MCF7,9,9,51,55,Cc1cccc(c1)n2cnc3cc(ccc23)C(=O)N4CCCCC4,Cc1cccc(-n2cnc3cc(C(=O)N4CCCCC4)ccc32)c1,1,0,0,0.2857142857142857,O=C(c1cccc(-c2cnc3[nH]ccc3c2)c1)N1CCOCC1
AKT1,MCF7,9,9,51,56,COc1ccc2[C@H]3CC[C@@]4(C)[C@H](CC[C@@]4(O)C#C)[C@@H]3CCc2c1,C#C[C@]1(O)CC[C@@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C,1,0,0,0.2,COc1cccc(C=C2SC(=Nc3ccccc3)NC2=O)c1
AKT1,MCF7,9,9,51,57,CC1CN(CCCn2c3ccccc3c4ccccc24)CC(C)N1,CC1CN(CCCn2c3ccccc3c3ccccc32)CC(C)N1,1,0,0,0.2786885245901639,Cn1c2ccccc2c2c3c(O)[nH]cc3c3c4ccccc4n(CCC#N)c3c21
AKT1,MCF7,9,9,51,58,C[C@@H]1COCCN1c1cc(nc(n1)-c1cccc2[nH]ccc12)C1(CC1)S(C)(=O)=O,C[C@@H]1COCCN1c1cc(C2(S(C)(=O)=O)CC2)nc(-c2cccc3[nH]ccc23)n1,1,0,0,0.28421052631578947,CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5n[nH]cc45)nc(N4CCOCC4)c3s2)CC1
AKT1,MCF7,9,9,51,59,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,1,0,0,0.711864406779661,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc2)ccn1
AKT1,MCF7,9,9,51,60,C[C@@H]1CC[C@H]2[C@@H](C)C(OC(=O)CCC(O)=O)OC3O[C@]4(C)CC[C@@H]1[C@@]23OO4,C[C@@H]1CC[C@H]2[C@@H](C)C(OC(=O)CCC(=O)O)OC3O[C@]4(C)CC[C@@H]1[C@]32OO4,1,0,0,0.1590909090909091,CC(=O)OCC1OC(NC(=O)CCCNC(=O)c2ccccc2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O
AKT1,MCF7,9,9,51,61,OC(=O)c1ccc(OCCn2ccnc2)cc1,O=C(O)c1ccc(OCCn2ccnc2)cc1,1,0,0,0.28169014084507044,O=C1NC(=O)C(c2cn(CCCn3ccnc3)c3ccccc23)C1=Nc1ccccc1
AKT1,MCF7,9,9,51,62,COc1ccc2c3c([C@@H](CO)N(C[C@]33CCN(Cc4cccc(F)c4)CC3)C(=O)C3CC3)n(C)c2c1,COc1ccc2c3c(n(C)c2c1)[C@@H](CO)N(C(=O)C1CC1)CC31CCN(Cc2cccc(F)c2)CC1,1,0,0,0.24752475247524752,CN1CCC(C(=O)n2nc(N)c3cc(-c4cn(Cc5ccccc5)nn4)ccc32)CC1
AKT1,MCF7,9,9,51,63,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(cc2)C(F)(F)F)Oc3ccc(NC(=O)Nc4cccc5ccccc45)cc3CC1=O,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(C(F)(F)F)cc2)Oc2ccc(NC(=O)Nc3cccc4ccccc34)cc2CC1=O,1,0,1,0.26126126126126126,CC(C)(C)c1cc(NC(=O)Nc2cccc3ccccc23)n(-c2cccc(C(=O)NCC#N)c2)n1
AKT1,MCF7,9,9,51,64,COc1ccc(NC(=O)c2ccc(cc2)-c2ccc(cc2C)-c2noc(C)n2)cc1OCCN(C)C,COc1ccc(NC(=O)c2ccc(-c3ccc(-c4noc(C)n4)cc3C)cc2)cc1OCCN(C)C,1,0,0,0.35714285714285715,COc1ccc(-c2ccc(NC(=O)Nc3ccc(F)c(C)c3)cc2)c2c(N)noc12
AKT1,MCF7,9,9,51,65,Oc1ccc(C=C(C#N)C(=O)Nc2ccccc2)cc1O,N#CC(=Cc1ccc(O)c(O)c1)C(=O)Nc1ccccc1,1,0,0,0.6739130434782609,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCc1ccccc1
AKT1,MCF7,9,9,51,66,Nc1nc(N)c2nc(CC(CC#C)c3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)cnc2n1,C#CCC(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,1,0,0,0.24050632911392406,NCC(NC(=O)c1ccc(-c2ccncc2)cc1)c1ccccc1
AKT1,MCF7,9,9,51,67,CC[C@H]1N(C2CCCC2)c2nc(Nc3ccc(cc3OC)C(=O)NC3CCN(C)CC3)ncc2N(C)C1=O,CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1,1,0,0,1.0,CCC1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1
AKT1,MCF7,9,9,51,68,COCCOc1cc2ncnc(Nc3cccc(c3)C#C)c2cc1OCCOC,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,1,1,0,0.543859649122807,CCOc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OCC
AKT1,MCF7,9,9,51,69,CC[C@H](C)[C@H](NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CCCNC(N)=N)NC(=O)CCNC(C)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCSC)C(=O)N,CC[C@H](C)[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)CCNC(C)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCSC)C(N)=O,1,0,1,0.35555555555555557,CCC[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CN)NC(=O)[C@@H](N)CCCNC(=N)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CN)C(=O)N[C@@H](CCC(C)C)C(N)=O
AKT1,MCF7,9,9,51,70,Cc1ccccc1-c1ccc(cc1)[C@H]1[C@@H](CO)N2[C@@H]1CN(CC2=O)C(=O)c1ccncc1,Cc1ccccc1-c1ccc([C@H]2[C@@H](CO)N3C(=O)CN(C(=O)c4ccncc4)C[C@H]23)cc1,1,0,0,0.25925925925925924,COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)c(C)c2)c1
AKT1,MCF7,9,9,51,71,CN(CC[C@@H](Oc1ccc(cc1)-c1ccccc1)c1ccc(F)cc1)CC(O)=O,CN(CC[C@@H](Oc1ccc(-c2ccccc2)cc1)c1ccc(F)cc1)CC(=O)O,1,0,0,0.23809523809523808,CC(NC(=O)c1ccc(-c2ccncc2)cc1)c1ccccc1
AKT1,MCF7,9,9,51,72,CCC1NC(=O)C(C(O)C(C)CC=CC)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(C)NC(=O),,0,0,0,,
AKT1,MCF7,9,9,51,73,CC(C)Oc1cc(C2CCNCC2)c(C)cc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCNCC1,1,0,0,0.42168674698795183,CNS(=O)(=O)c1ccccc1Nc1nc(Nc2cc(OC)c(OC)c(OC)c2)ncc1Cl
AKT1,MCF7,9,9,51,74,CC(C)C#Cc1ccc(cc1)[C@@H]1[C@@H](CO)N([C@@H]1C#N)C(=O)c1cccc(F)c1,CC(C)C#Cc1ccc([C@H]2[C@@H](C#N)N(C(=O)c3cccc(F)c3)[C@@H]2CO)cc1,1,0,0,0.23684210526315788,O=C(Nc1ccc2n[nH]cc2c1)c1cccc(F)c1
AKT1,MCF7,9,9,51,75,CCCCCCCCCCCCCCCCCCc1ccc(cc1)C(=O)C=CC(=O)O,CCCCCCCCCCCCCCCCCCc1ccc(C(=O)C=CC(=O)O)cc1,1,0,0,0.3333333333333333,CCCCCCCCCCCCc1ccc(S(=O)(=O)Nc2nncs2)cc1
AKT1,MCF7,9,9,51,76,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)C=CCN(C)C,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)C=CCN(C)C,1,1,0,0.25742574257425743,COc1cc(C=O)c(Cl)cc1NC(=O)Nc1cnc(C#N)cn1
AKT1,MCF7,9,9,51,77,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc(cc2)c3ccccc3)Oc4ccc(NC(=O)CCCCCC(=O)Nc5ccccc5N)cc4CC1=O,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc(-c3ccccc3)cc2)Oc2ccc(NC(=O)CCCCCC(=O)Nc3ccccc3N)cc2CC1=O,1,0,0,0.22935779816513763,Cc1cc(NC(=O)Cc2ccc(-c3cccc4[nH]nc(N)c34)cc2)ccc1F
AKT1,MCF7,9,9,51,78,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)c1cccc(n1)-c1ccccc1)[C@@H](C)O)B(O)O,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)c1cccc(-c2ccccc2)n1)[C@@H](C)O)B(O)O,1,0,0,0.26153846153846155,CC(NC(=O)c1ccc(-c2ccncc2)cc1)c1ccccc1
AKT1,MCF7,9,9,51,79,COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)ncnc2cc1OCCCN1CCOCC1,COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)ncnc2cc1OCCCN1CCOCC1,1,0,0,0.703125,COc1cc2ncnc(Nc3ccc(NC(=O)c4ccccc4)cc3)c2cc1OC
AKT1,MCF7,9,9,51,80,CCCCCCCCCCCCCC(=O)OC1C(C)C2(O)C3C=C(C)C(=O)C3(O)CC(=CC2C4C(C)(C)C41OC(=O)C)CO,CCCCCCCCCCCCCC(=O)OC1C(C)C2(O)C(C=C(CO)CC3(O)C(=O)C(C)=CC32)C2C(C)(C)C12OC(C)=O,1,0,0,0.1652892561983471,CCCCCN(C[C@@H](O)CN1CCCC2(CC(=O)c3cc(O)ccc3O2)C1)S(=O)(=O)c1c(C)noc1C
AKT1,MCF7,9,9,51,81,COc1cc(OC)c2c(c1)[nH]c(nc2=O)-c1cc(C)c(OCCO)c(C)c1,COc1cc(OC)c2c(=O)nc(-c3cc(C)c(OCCO)c(C)c3)[nH]c2c1,1,0,0,0.25757575757575757,CCc1nc(-c2ccc(OC)cc2)[nH]c1-c1ccncc1
AKT1,MCF7,9,9,51,82,Cc1ccc(cc1)C(=C/CN1CCCC1)c1cccc(C=CC(O)=O)n1,Cc1ccc(C(=CCN2CCCC2)c2cccc(C=CC(=O)O)n2)cc1,1,0,0,0.21875,Cc1c(NCCN2CCCC2)cc(C(=O)Nc2ccccc2)cc1N1CCN(c2ncnc3[nH]nc(Br)c23)CC1
AKT1,MCF7,9,9,51,83,COc1ccc2c3c([nH]c2c1)[C@H](CO)N(Cc1cccc(F)c1)C[C@]31CCN(CC1)C(C)=O,COc1ccc2c3c([nH]c2c1)[C@H](CO)N(Cc1cccc(F)c1)CC31CCN(C(C)=O)CC1,1,0,1,0.3111111111111111,CC(=O)N1CCC2(CC1)CN(c1ncnc3[nH]ccc13)c1ccc(F)cc12
AKT1,MCF7,9,9,51,84,Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,1,0,0,0.4107142857142857,Nc1ncnc2c1c(I)nn2C1OC(CO)C(O)C1O
AKT1,MCF7,9,9,51,85,COc1ccc(CN(C)C[C@@H]2OCCCC[C@H](C)Oc3ccc(NC(=O)Nc4ccc(F)cc4)cc3C(=O)N(C[C@H]2C)[C@H](C)CO)cc1,COc1ccc(CN(C)C[C@@H]2OCCCC[C@H](C)Oc3ccc(NC(=O)Nc4ccc(F)cc4)cc3C(=O)N([C@H](C)CO)C[C@H]2C)cc1,1,0,0,0.25471698113207547,COc1ccc(-c2ccc(NC(=O)Nc3cc(F)cc(F)c3)cc2)c2c(N)noc12
AKT1,MCF7,9,9,51,86,C[C@H]1CN(Cc2ccc(CN3CCCCC3)cc2)CCN1,C[C@H]1CN(Cc2ccc(CN3CCCCC3)cc2)CCN1,1,0,1,0.2926829268292683,C[C@H]1CN(c2ncc3cc(-c4ccccc4)c(-c4ccc(CN5CCC(c6nnc(-c7ccccn7)[nH]6)CC5)cc4)nc3n2)CCN1
AKT1,MCF7,9,9,51,87,CC(C)[C@H](N1CCCNC1=O)C(=O)N[C@H](C[C@H](O)[C@H](Cc1ccccc1)NC(=O)COc1c(C)cccc1C)Cc1ccccc1,Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)N1CCCNC1=O,1,0,0,0.24271844660194175,CC(C)NCC(Cc1ccccc1)NC(=O)c1cc(Br)c(-c2ccnc3[nH]ccc23)s1
AKT1,MCF7,9,9,51,88,ON=C1c2cc(ccc2-c2ccc(cc12)S(=O)(=O)N1CCCCC1)S(=O)(=O)N1CCCCC1,O=S(=O)(c1ccc2c(c1)C(=NO)c1cc(S(=O)(=O)N3CCCCC3)ccc1-2)N1CCCCC1,1,0,0,0.21794871794871795,NC(=O)c1cccc2[nH]c(-c3ccc(NC(=O)c4cccc(S(=O)(=O)N5CCOCC5)c4)cc3)nc12
AKT1,MCF7,9,9,51,89,CNc1nc(cc(n1)-c1ccc2c(N)n[nH]c2c1)N1C[C@H](CC[C@H]1C)C(=O)NC1CCCCC1,CNc1nc(-c2ccc3c(N)n[nH]c3c2)cc(N2C[C@@H](C(=O)NC3CCCCC3)CC[C@H]2C)n1,1,0,0,0.3023255813953488,Nc1n[nH]c2cc(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)ccc12
AKT1,MCF7,9,9,51,90,CN(C)CCC=C1c2ccccc2COc2ccccc12,CN(C)CCC=C1c2ccccc2COc2ccccc21,1,0,0,0.23376623376623376,CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2O1
AKT1,MCF7,9,9,51,91,CN(C(Cc1ccc(OS(=O)(=O)c2cccc3cnccc23)cc1)C(=O)N4CCN(CC4)c5ccccc5)S(=O)(=O)c6cccc7cnccc67,CN(C(Cc1ccc(OS(=O)(=O)c2cccc3cnccc23)cc1)C(=O)N1CCN(c2ccccc2)CC1)S(=O)(=O)c1cccc2cnccc12,1,0,0,1.0,CN([C@@H](Cc1ccc(OS(=O)(=O)c2cccc3cnccc23)cc1)C(=O)N1CCN(c2ccccc2)CC1)S(=O)(=O)c1cccc2cnccc12
AKT1,MCF7,9,9,51,92,Nc1cc(c(cn1)-c1cc(nc(n1)N1CCOCC1)N1CCOCC1)C(F)(F)F,Nc1cc(C(F)(F)F)c(-c2cc(N3CCOCC3)nc(N3CCOCC3)n2)cn1,1,0,0,0.28169014084507044,NNc1cc(N2CCOCC2)nc(OCCc2ccccn2)n1
AKT1,MCF7,9,9,51,93,CCC1NC(=O)C(C(O)C(C)CC=CC)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(C)NC(=O),,0,0,0,,
AKT1,MCF7,9,9,51,94,CN(C)c1ccc2O[C@H]3[C@H](C[C@H](CC(=O)NCc4ccc5OCOc5c4)O[C@@H]3CO)c2c1,CN(C)c1ccc2c(c1)[C@H]1C[C@H](CC(=O)NCc3ccc4c(c3)OCO4)O[C@H](CO)[C@H]1O2,1,0,0,0.2823529411764706,O=S(=O)(O)c1ccc(NCc2ccc3c(c2)OCO3)c2c(O)cccc12
