target,cell_line,cell_line_idx,run_idx,seed,attempt_index,raw_smiles,canonical_smiles,valid,duplicate_in_run,novel,max_tanimoto,closest_source_ligand
CTSK,MCF7,9,1,43,32,Cc1cc(ccc1Br)N(CC(N)=O)S(C)(=O)=O,Cc1cc(N(CC(N)=O)S(C)(=O)=O)ccc1Br,1,0,0,,
CTSK,MCF7,9,1,43,33,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccc3OCCOc3c2)Oc4c(NC(=O)Nc5cccc6ccccc56)cccc4C1=O,C[C@@H]1CN([C@@H](C)CO)C(=O)c2cccc(NC(=O)Nc3cccc4ccccc34)c2O[C@H]1CN(C)S(=O)(=O)c1ccc2c(c1)OCCO2,1,0,0,,
CTSK,MCF7,9,1,43,34,Cc1ccc(cc1)-c1cc(nn1-c1ccc(cc1)S(N)(=O)=O)C(F)(F)F,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,1,0,0,,
CTSK,MCF7,9,1,43,35,CC(C)NC(=O)N[C@H]1C=C[C@@H](CC(=O)NC2Cc3ccccc3C2)O[C@H]1CO,CC(C)NC(=O)N[C@H]1C=C[C@@H](CC(=O)NC2Cc3ccccc3C2)O[C@H]1CO,1,0,0,,
CTSK,MCF7,9,1,43,36,CC(C)NC(=O)N(C)C[C@H]1OCCCC[C@@H](C)Oc2ccc(cc2C(=O)N(C[C@@H]1C)[C@H](C)CO)N(C)C,CC(C)NC(=O)N(C)C[C@H]1OCCCC[C@@H](C)Oc2ccc(N(C)C)cc2C(=O)N([C@H](C)CO)C[C@@H]1C,1,0,0,,
CTSK,MCF7,9,1,43,37,COc1ccc(cc1)c2nc(no2)c3ccc(cc3)C(=O)O,COc1ccc(-c2nc(-c3ccc(C(=O)O)cc3)no2)cc1,1,0,0,,
CTSK,MCF7,9,1,43,38,C[C@H]1CC[C@@H](CC1)C(=O)N([C@@H]1CC[C@H](O)CC1)c1cc(sc1C(O)=O)C#CC(C)(C)C,CC(C)(C)C#Cc1cc(N(C(=O)[C@H]2CC[C@H](C)CC2)[C@H]2CC[C@@H](O)CC2)c(C(=O)O)s1,1,0,0,,
CTSK,MCF7,9,1,43,39,CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,1,0,0,,
CTSK,MCF7,9,1,43,40,NC(=O)c1ncn(C2OC(CO)C(O)C2O)c1N,NC(=O)c1ncn(C2OC(CO)C(O)C2O)c1N,1,0,0,,
CTSK,MCF7,9,1,43,41,CCN1CCN(CC1)c1cc(-c2ccc(F)cc2)c2CCCCCCc2n1,CCN1CCN(c2cc(-c3ccc(F)cc3)c3c(n2)CCCCCC3)CC1,1,1,0,,
CTSK,MCF7,9,1,43,42,CC(C)NC(=O)N[C@H]1C=C[C@@H](CC(=O)NC2Cc3ccccc3C2)O[C@H]1CO,CC(C)NC(=O)N[C@H]1C=C[C@@H](CC(=O)NC2Cc3ccccc3C2)O[C@H]1CO,1,1,0,,
CTSK,MCF7,9,1,43,43,CC(C)[C@H]1CC[C@@H](CC1)C(=O)N[C@H](Cc1ccccc1)C(O)=O,CC(C)[C@H]1CC[C@H](C(=O)N[C@H](Cc2ccccc2)C(=O)O)CC1,1,0,0,,
CTSK,MCF7,9,1,43,44,CNC[C@H]1Oc2cc(ccc2S(=O)(=O)N(C[C@@H]1C)[C@H](C)CO)-c1cccc(c1)C(=O)N(C)C,CNC[C@H]1Oc2cc(-c3cccc(C(=O)N(C)C)c3)ccc2S(=O)(=O)N([C@H](C)CO)C[C@@H]1C,1,0,0,,
CTSK,MCF7,9,1,43,45,CO[C@@H]1CN(C)C(=O)c2ccc(NC(=O)c3cccc(OC)c3)cc2OC[C@@H](C)N(C[C@H]1C)C(=O)C1CCCCC1,COc1cccc(C(=O)Nc2ccc3c(c2)OC[C@@H](C)N(C(=O)C2CCCCC2)C[C@@H](C)[C@H](OC)CN(C)C3=O)c1,1,0,0,,
CTSK,MCF7,9,1,43,46,CN(C)C(=O)[C@@H]1CC[C@H](NC(=O)C(=O)Nc2ccc(Cl)cn2)[C@H](C1)NC(=O)c1nc2CCN(C)Cc2s1,CN1CCc2nc(C(=O)N[C@H]3C[C@H](C(=O)N(C)C)CC[C@@H]3NC(=O)C(=O)Nc3ccc(Cl)cn3)sc2C1,1,0,0,,
CTSK,MCF7,9,1,43,47,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)NC2CCCCC2)Oc3ccc(NC(=O)C4CCCCC4)cc3C1=O,C[C@@H]1CN([C@@H](C)CO)C(=O)c2cc(NC(=O)C3CCCCC3)ccc2O[C@@H]1CN(C)C(=O)NC1CCCCC1,1,0,0,,
CTSK,MCF7,9,1,43,48,O=C1N(c2ccccc2C1(Cc1ccncc1)Cc1ccncc1)c1ccccc1,O=C1N(c2ccccc2)c2ccccc2C1(Cc1ccncc1)Cc1ccncc1,1,0,0,,
CTSK,MCF7,9,1,43,49,CCN(C(C)=O)c1cccc(c1)-c1ccnc2c(cnn12)C#N,CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,1,0,0,,
CTSK,MCF7,9,1,43,50,CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc12,CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21,1,0,0,,
CTSK,MCF7,9,1,43,51,CN(C)CCOC(c1ccccc1)c1ccccc1,CN(C)CCOC(c1ccccc1)c1ccccc1,1,0,0,,
CTSK,MCF7,9,1,43,52,C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc(cc2)C(=O)O)OCc3ccccc3-c4c(C1=O)n(C)c5ccccc45,C[C@H]1CN([C@@H](C)CO)C(=O)c2c(c3ccccc3n2C)-c2ccccc2CO[C@H]1CN(C)Cc1ccc(C(=O)O)cc1,1,0,1,0.21359223300970873,CC(C)C[C@@H](C(=O)NC1CN(C(=O)[C@H](CC(C)C)N(C)C(=O)OCc2ccccc2)CC1=O)N(C)C(=O)OCc1ccccc1
CTSK,MCF7,9,1,43,53,COCCCNC(=O)C1(CC1CN)c1ccccc1,COCCCNC(=O)C1(c2ccccc2)CC1CN,1,0,1,0.30303030303030304,COc1ccc(NCCNC(=O)C2(Oc3ccccc3)CCCCC2)cc1
CTSK,MCF7,9,1,43,54,CCCCNc1cc(cc(c1Oc1ccccc1)S(N)(=O)=O)C(O)=O,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,1,0,0,,
CTSK,MCF7,9,1,43,55,Cn1cnc(CCNC(=O)CCC2CCCC2)c1,Cn1cnc(CCNC(=O)CCC2CCCC2)c1,1,0,1,0.27631578947368424,CN(CC1CCCCC1)c1nc(C#N)ncc1C(=O)NCCc1ccccc1
CTSK,MCF7,9,1,43,56,CC(C)OC(=O)[C@H](C)N[P@@](=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(F)[C@@H]1O)Oc1ccccc1,CC(C)OC(=O)[C@H](C)N[P@@](=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(F)[C@@H]1O)Oc1ccccc1,1,0,0,,
CTSK,MCF7,9,1,43,57,COc1ccc2[nH]cc(CCN)c2c1,COc1ccc2[nH]cc(CCN)c2c1,1,0,0,,
CTSK,MCF7,9,1,43,58,CCCCCCC(=O)OC1CC(C)(C)NC(C)(C)C1,CCCCCCC(=O)OC1CC(C)(C)NC(C)(C)C1,1,0,0,,
CTSK,MCF7,9,1,43,59,CN1[C@@H]2CC[C@H]3[C@@H]4CC[C@H](C(=O)NCc5nc6cccnc6[nH]5)[C@@]4(C)CC[C@@H]3[C@@]2(C)C=C(F)C1=O,CN1C(=O)C(F)=C[C@]2(C)[C@H]3CC[C@]4(C)[C@@H](C(=O)NCc5nc6cccnc6[nH]5)CC[C@H]4[C@@H]3CC[C@@H]12,1,0,0,,
CTSK,MCF7,9,1,43,60,C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(Cl)c(Cl)c2)Oc3ccc(NC(=O)c4ccncc4)cc3CC1=O,C[C@@H]1CN([C@H](C)CO)C(=O)Cc2cc(NC(=O)c3ccncc3)ccc2O[C@H]1CN(C)Cc1ccc(Cl)c(Cl)c1,1,0,0,,
CTSK,MCF7,9,1,43,61,C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)Nc2ccc(F)cc2)Oc3ccc(NS(=O)(=O)c4ccccc4)cc3C1=O,C[C@H]1CN([C@@H](C)CO)C(=O)c2cc(NS(=O)(=O)c3ccccc3)ccc2O[C@H]1CN(C)C(=O)Nc1ccc(F)cc1,1,0,1,0.2803738317757009,CC[C@@H]1OCC(=O)[C@H]1NC(=O)[C@H](CC1(C)CCCC1)NC(=O)c1ccc(NS(=O)(=O)c2ccc(F)cc2)cc1
CTSK,MCF7,9,1,43,62,CCCc1nc2c(C)cc(cc2n1Cc1ccc(cc1)-c1ccccc1C(O)=O)-c1nc2ccccc2n1C,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,1,0,0,,
CTSK,MCF7,9,1,43,63,CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,1,0,0,,
CTSK,MCF7,9,1,43,64,COc1ccc2nc(sc2c1)c3ccc(F)cc3,COc1ccc2nc(-c3ccc(F)cc3)sc2c1,1,0,0,,
CTSK,MCF7,9,1,43,65,CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(O)=O,CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)O,1,0,0,,
CTSK,MCF7,9,1,43,66,CCCN(C)C[C@H]1Oc2cc(ccc2S(=O)(=O)N(C[C@H]1C)[C@H](C)CO)C#CCC1CCCC1,CCCN(C)C[C@H]1Oc2cc(C#CCC3CCCC3)ccc2S(=O)(=O)N([C@H](C)CO)C[C@H]1C,1,0,0,,
CTSK,MCF7,9,1,43,67,COc1ccc(CNC(=O)c2cc3CN([C@@H](CCO)c3c(n2)-c2cccc(c2)-c2cccc(c2)C#N)[S@@](=O)C(C)(C)C)cc1,COc1ccc(CNC(=O)c2cc3c(c(-c4cccc(-c5cccc(C#N)c5)c4)n2)[C@H](CCO)N([S@@](=O)C(C)(C)C)C3)cc1,1,0,0,,
CTSK,MCF7,9,1,43,68,COc1ccccc1-c1cccc(c1)-c1nc(cc2CN([C@H](CCO)c12)[S@](=O)C(C)(C)C)C(=O)N1CCN(C)CC1,COc1ccccc1-c1cccc(-c2nc(C(=O)N3CCN(C)CC3)cc3c2[C@@H](CCO)N([S@](=O)C(C)(C)C)C3)c1,1,0,0,,
CTSK,MCF7,9,1,43,69,COc1ccc(cc1)c2ccc(N)[n+](CCCC(=O)O)n2,COc1ccc(-c2ccc(N)[n+](CCCC(=O)O)n2)cc1,1,0,0,,
CTSK,MCF7,9,1,43,70,CC(C)c1ccc(cc1)C(=O)NCCOc1ccc(cc1)C(O)=O,CC(C)c1ccc(C(=O)NCCOc2ccc(C(=O)O)cc2)cc1,1,0,0,,
CTSK,MCF7,9,1,43,71,CO[C@H]1CC[C@H]2CCN(C)C(=O)[C@@H](C)[C@@H](CN(C)C(=O)c3cccc(C#N)c3OC[C@H]1O2)OC,CO[C@H]1CC[C@H]2CCN(C)C(=O)[C@@H](C)[C@H](OC)CN(C)C(=O)c3cccc(C#N)c3OC[C@H]1O2,1,0,1,0.23076923076923078,N#CN1CCC(COCc2ccccc2)C1
CTSK,MCF7,9,1,43,72,CN(C)C(=O)c1cccc(c1)-c1ccc(cc1)[C@H]1[C@@H](CO)N2[C@H]1CN(CC2=O)C(=O)CC1CC1,CN(C)C(=O)c1cccc(-c2ccc([C@H]3[C@@H](CO)N4C(=O)CN(C(=O)CC5CC5)C[C@@H]34)cc2)c1,1,0,0,,
CTSK,MCF7,9,1,43,73,CN(C)c1ccc(cc1)C=C1/C(=O)Nc2ccccc12,CN(C)c1ccc(C=C2C(=O)Nc3ccccc32)cc1,1,0,0,,
CTSK,MCF7,9,1,43,74,CN(C)C(=O)C[C@H]1O[C@@H](CO)[C@@H](NC(=O)c2ccc(F)cc2)C=C1,CN(C)C(=O)C[C@@H]1C=C[C@H](NC(=O)c2ccc(F)cc2)[C@H](CO)O1,1,0,0,,
CTSK,MCF7,9,1,43,75,CC(C)C[C@H](NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c,,0,0,0,,
CTSK,MCF7,9,1,43,76,COc1ccccc1NC(=O)N1C[C@@H]2[C@H]([C@@H](CO)N2C(=O)C1)c1ccc(cc1)C#CC(C)C,COc1ccccc1NC(=O)N1CC(=O)N2[C@H](CO)[C@H](c3ccc(C#CC(C)C)cc3)[C@H]2C1,1,0,0,,
CTSK,MCF7,9,1,43,77,CCCN(C)C[C@@H]1OCCCC[C@@H](C)Oc2ccc(NC(=O)CCC(F)(F)F)cc2C(=O)N(C[C@@H]1C)[C@H](C)CO,CCCN(C)C[C@@H]1OCCCC[C@@H](C)Oc2ccc(NC(=O)CCC(F)(F)F)cc2C(=O)N([C@H](C)CO)C[C@@H]1C,1,0,1,0.2222222222222222,CCC[C@@H](CNc1ccc(OC(F)(F)F)cc1)NC(=O)[C@@H](CC(=O)N1CCOCC1)CC1CCCC1
CTSK,MCF7,9,1,43,78,C[C@@H](N)[C@H]1CC[C@@H](CC1)C(=O)Nc1ccncc1,C[C@@H](N)[C@H]1CC[C@H](C(=O)Nc2ccncc2)CC1,1,0,0,,
CTSK,MCF7,9,1,43,79,O[C@@H]1COC[C@@H]2O[C@@H](CC(=O)NCCc3ccncc3)CC[C@H]2N(Cc2cccc(c2)C(F)(F)F)C1,O=C(C[C@H]1CC[C@@H]2[C@H](COC[C@@H](O)CN2Cc2cccc(C(F)(F)F)c2)O1)NCCc1ccncc1,1,0,0,,
CTSK,MCF7,9,1,43,80,OCCN(CCO)c1nc(N2CCCCC2)c2nc(nc(N3CCCCC3)c2n1)N(CCO)CCO,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,1,0,0,,
CTSK,MCF7,9,1,43,81,CCCN(C)C[C@H]1Oc2cc(ccc2S(=O)(=O)N(C[C@H]1C)[C@H](C)CO)c3cccc(F)c3,CCCN(C)C[C@H]1Oc2cc(-c3cccc(F)c3)ccc2S(=O)(=O)N([C@H](C)CO)C[C@H]1C,1,0,0,,
CTSK,MCF7,9,1,43,82,COc1ccc(CN(C)C[C@H]2OCCCC[C@H](C)Oc3ccc(NC(=O)C4CCCCC4)cc3C(=O)N(C[C@@H]2C)[C@H](C)CO)cc1,COc1ccc(CN(C)C[C@H]2OCCCC[C@H](C)Oc3ccc(NC(=O)C4CCCCC4)cc3C(=O)N([C@H](C)CO)C[C@@H]2C)cc1,1,0,0,,
CTSK,MCF7,9,1,43,83,COCCNC(=O)C[C@@H]1CC[C@H]2[C@@H](COC[C@H](O)CN2C(=O)c2cc(Cl)cc(Cl)c2)O1,COCCNC(=O)C[C@@H]1CC[C@H]2[C@@H](COC[C@H](O)CN2C(=O)c2cc(Cl)cc(Cl)c2)O1,1,0,0,,
CTSK,MCF7,9,1,43,84,C[C@H](NC[C@H](O)CP(O)(=O)Cc1ccccc1)c1ccc(Cl)c(Cl)c1,C[C@H](NC[C@H](O)CP(=O)(O)Cc1ccccc1)c1ccc(Cl)c(Cl)c1,1,0,0,,
CTSK,MCF7,9,1,43,85,Cc1ccc(cc1)S(=O)(=O)N[C@@H]1CC[C@H](CC(O)=O)O[C@H]1CO,Cc1ccc(S(=O)(=O)N[C@@H]2CC[C@H](CC(=O)O)O[C@H]2CO)cc1,1,0,0,,
CTSK,MCF7,9,1,43,86,CN1CCCCC1CCN1c2ccccc2Sc2ccc(cc12)S(C)=O,CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,1,0,0,,
CTSK,MCF7,9,1,43,87,N[C@H](CSCCB(O)O)C(=O)O,N[C@H](CSCCB(O)O)C(=O)O,1,0,0,,
CTSK,MCF7,9,1,43,88,CC(C)CC(N)C1(CCC1)c1ccc(Cl)cc1,CC(C)CC(N)C1(c2ccc(Cl)cc2)CCC1,1,0,0,,
CTSK,MCF7,9,1,43,89,COCCNCCCn1c(C(=O)CF)c(-c2ccc(C)cc2)c2c(N)ncnc12,COCCNCCCn1c(C(=O)CF)c(-c2ccc(C)cc2)c2c(N)ncnc21,1,0,0,,
CTSK,MCF7,9,1,43,90,C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)NC2CCCCC2)OCCCC[C@H](C)Oc3ccc(NC(=O)Nc4ccccc4)cc3C1=O,C[C@@H]1CN([C@H](C)CO)C(=O)c2cc(NC(=O)Nc3ccccc3)ccc2O[C@@H](C)CCCCO[C@H]1CN(C)C(=O)NC1CCCCC1,1,0,1,0.23711340206185566,CC(C)C[C@H](NC(=O)Nc1ccccc1)C(=O)N(C)N(C)C#N
CTSK,MCF7,9,1,43,91,Oc1ccc(CC(C#N)c2ccc(O)cc2)cc1,N#CC(Cc1ccc(O)cc1)c1ccc(O)cc1,1,0,0,,
CTSK,MCF7,9,1,43,92,O[C@H]1COC[C@@H]2O[C@@H](CC(=O)NCCc3ccncc3)CC[C@H]2N(Cc2cccc(c2)C(F)(F)F)C1,O=C(C[C@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2Cc2cccc(C(F)(F)F)c2)O1)NCCc1ccncc1,1,1,0,,
CTSK,MCF7,9,1,43,93,CC(C)NC(=O)N[C@H]1C=C[C@H](CC(=O)NC2Cc3ccccc3C2)O[C@H]1CO,CC(C)NC(=O)N[C@H]1C=C[C@H](CC(=O)NC2Cc3ccccc3C2)O[C@H]1CO,1,0,0,,
CTSK,MCF7,9,1,43,94,Oc1ccccc1-c1ccc(cc1)-c1csc2[nH]c(=O)c(C#N)c(O)c12,N#Cc1c(O)c2c(-c3ccc(-c4ccccc4O)cc3)csc2[nH]c1=O,1,0,0,,
CTSK,MCF7,9,1,43,95,CO[C@@H](CN(C)C(=O)C1CC1)[C@H](C)CN([C@@H](C)CO)C(=O)Nc1ccc(cc1)C(F)(F)F,CO[C@@H](CN(C)C(=O)C1CC1)[C@H](C)CN(C(=O)Nc1ccc(C(F)(F)F)cc1)[C@@H](C)CO,1,0,0,,
CTSK,MCF7,9,1,43,96,Nc1ccc(C(O)=O)c(O)c1,Nc1ccc(C(=O)O)c(O)c1,1,0,0,,
CTSK,MCF7,9,1,43,97,CC(C)NC(=O)N(C)C[C@@H]1OCCCC[C@@H](C)Oc2ccc(NC(=O)C3CCCCC3)cc2C(=O)N(C[C@H]1C)[C@H](C)CO,CC(C)NC(=O)N(C)C[C@@H]1OCCCC[C@@H](C)Oc2ccc(NC(=O)C3CCCCC3)cc2C(=O)N([C@H](C)CO)C[C@H]1C,1,0,1,0.22935779816513763,C[C@@H](CNc1ccc(OC(F)(F)F)cc1)NC(=O)[C@H](CC1CCCCC1)NC(=O)[C@H]1CCCO1
CTSK,MCF7,9,1,43,98,CC(=O)NC[C@H]1CN(C(=O)O1)c1ccc(N2CCOCC2)c(F)c1,CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,1,0,0,,
CTSK,MCF7,9,1,43,99,Nc1ncnc2n(cnc12)[C@H]1CC[C@@H](CO)O1,Nc1ncnc2c1ncn2[C@H]1CC[C@@H](CO)O1,1,0,0,,
CTSK,MCF7,9,2,44,0,CO[C@H]1[C@@H](C[C@@H]2CN3CCc4c([nH]c5cc(OC)ccc45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)c1cc(OC)c(OC)c(OC)c1,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1,0,0,,
CTSK,MCF7,9,2,44,1,C[C@H](NC[C@@H](O)C[C@@H]1CCCCO1)C(=O)N[C@@H](Cc2ccccc2)C(=O)CCl,C[C@H](NC[C@@H](O)C[C@@H]1CCCCO1)C(=O)N[C@@H](Cc1ccccc1)C(=O)CCl,1,0,1,0.3125,N#CCNC(=O)[C@H](Cc1cccc(Cl)c1)NC(=O)C1CCCCCC1
CTSK,MCF7,9,2,44,2,Nc1ccc(C(O)=O)c(O)c1,Nc1ccc(C(=O)O)c(O)c1,1,0,0,,
CTSK,MCF7,9,2,44,3,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,1,0,0,,
CTSK,MCF7,9,2,44,4,CO[C@@H]1CN(C)C(=O)c2ccc(NC(C)=O)cc2OC[C@H](C)N(C[C@H]1C)C(=O)c1ccccc1F,CO[C@@H]1CN(C)C(=O)c2ccc(NC(C)=O)cc2OC[C@H](C)N(C(=O)c2ccccc2F)C[C@H]1C,1,0,0,,
CTSK,MCF7,9,2,44,5,O[C@H]1COC[C@H]2O[C@@H](CC(=O)N3CCOCC3)CC[C@@H]2N(Cc2ccc(Oc3ccccc3)cc2)C1,O=C(C[C@H]1CC[C@H]2[C@@H](COC[C@H](O)CN2Cc2ccc(Oc3ccccc3)cc2)O1)N1CCOCC1,1,0,1,0.3,O=C(N[C@@H](CCc1ccccc1)CNc1ccc(OC(F)(F)F)cc1)[C@@H](CC(=O)N1CCOCC1)CC1CCCCC1
CTSK,MCF7,9,2,44,6,CC(C)NC(=O)N(C)C[C@@H]1Oc2cc(C#C[C@@H](C)O)ccc2S(=O)(=O)N(C[C@@H]1C)[C@@H](C)CO,CC(C)NC(=O)N(C)C[C@@H]1Oc2cc(C#C[C@@H](C)O)ccc2S(=O)(=O)N([C@@H](C)CO)C[C@@H]1C,1,0,0,,
CTSK,MCF7,9,2,44,7,CCC(C(=O)NC/C=CC=C(C)/C(OC)C(C)C1OC(C=C/C=CC=C(C)/C(=O)c2c(O)cc[nH]c2=O)C(O)C1O)C3(O)OC(C=C/C=CC)C(C),,0,0,0,,
CTSK,MCF7,9,2,44,8,CCC(C)(N(Cc1cccs1)C(=O)CCCc1ccccc1)C(=O)NC1CCCCC1,CCC(C)(C(=O)NC1CCCCC1)N(Cc1cccs1)C(=O)CCCc1ccccc1,1,0,1,0.2823529411764706,CC(C)C(OC(=O)N[C@@H](CC1CCCCC1)C(=O)C(=O)NCc1cccs1)C(C)C
CTSK,MCF7,9,2,44,9,CC1(C)Oc2ccc3ccc(=O)oc3c2CC1O,CC1(C)Oc2ccc3ccc(=O)oc3c2CC1O,1,0,0,,
CTSK,MCF7,9,2,44,10,Cc1cc(ccc1-n1c(CCC(O)=O)ccc1-c1ccc(cc1)-n1ccnc1)C(N)=O,Cc1cc(C(N)=O)ccc1-n1c(CCC(=O)O)ccc1-c1ccc(-n2ccnc2)cc1,1,0,0,,
CTSK,MCF7,9,2,44,11,CNCCC(Oc1ccccc1OC)c1ccccc1,CNCCC(Oc1ccccc1OC)c1ccccc1,1,0,0,,
CTSK,MCF7,9,2,44,12,O=C(O[C@H]1Cc2c(OC(=O)c3ccccc3)cc(OC(=O)c4ccccc4)cc2O[C@@H]1c5ccc(OC(=O)c6ccccc6)c(OC(=O)c7ccccc7)c5)c8cccc,,0,0,0,,
CTSK,MCF7,9,2,44,13,O=C1CCCC2C3CC(CN12)[C@@H]1CCCCN1C3,O=C1CCCC2C3CC(CN12)[C@@H]1CCCCN1C3,1,0,0,,
CTSK,MCF7,9,2,44,14,CNC[C@H]1OCCCC[C@@H](C)Oc2ccc(NC(=O)Nc3cccc4ccccc34)cc2C(=O)N(C[C@H]1C)[C@@H](C)CO,CNC[C@H]1OCCCC[C@@H](C)Oc2ccc(NC(=O)Nc3cccc4ccccc34)cc2C(=O)N([C@@H](C)CO)C[C@H]1C,1,0,0,,
CTSK,MCF7,9,2,44,15,CCN(CC)CCNC(=O)c1cc(ccc1OC)S(C)(=O)=O,CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,1,0,0,,
CTSK,MCF7,9,2,44,16,CNC(=O)C[C@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2Cc2ccc(Cl)c(Cl)c2)O1,CNC(=O)C[C@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2Cc2ccc(Cl)c(Cl)c2)O1,1,0,0,,
CTSK,MCF7,9,2,44,17,OC[C@@H]1O[C@@H](CC(=O)NCc2cc(F)cc(F)c2)C=C[C@H]1NC(=O)c1ccccn1,O=C(C[C@H]1C=C[C@@H](NC(=O)c2ccccn2)[C@H](CO)O1)NCc1cc(F)cc(F)c1,1,0,0,,
CTSK,MCF7,9,2,44,18,OC[C@H]1O[C@@H](CCNC(=O)CN2CCOCC2)CC[C@@H]1NC(=O)c1ccc2OCOc2c1,O=C(CN1CCOCC1)NCC[C@H]1CC[C@H](NC(=O)c2ccc3c(c2)OCO3)[C@@H](CO)O1,1,0,0,,
CTSK,MCF7,9,2,44,19,N[C@H](C(=O)N1[C@H]2C[C@H]2C[C@H]1C#N)C12CC3CC(CC(O)(C3)C1)C2,N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)C12CC3CC(CC(O)(C3)C1)C2,1,0,0,,
CTSK,MCF7,9,2,44,20,CCCNC(=O)N1[C@@H](CO)[C@@H]([C@@H]1C#N)c1ccc(cc1)C1=CCCCC1,CCCNC(=O)N1[C@@H](C#N)[C@@H](c2ccc(C3=CCCCC3)cc2)[C@@H]1CO,1,0,0,,
CTSK,MCF7,9,2,44,21,COc1cccc(NC(=O)C=Cc2ccc(Cl)cc2)c1,COc1cccc(NC(=O)C=Cc2ccc(Cl)cc2)c1,1,0,0,,
CTSK,MCF7,9,2,44,22,COCCNCCCn1c(C(=O)CF)c(-c2ccc(C)cc2)c2c(N)ncnc12,COCCNCCCn1c(C(=O)CF)c(-c2ccc(C)cc2)c2c(N)ncnc21,1,0,0,,
CTSK,MCF7,9,2,44,23,C[C@H](NC(=O)C[C@H]1CC[C@H](NC(=O)c2cccnc2)[C@H](CO)O1)c1ccccc1,C[C@H](NC(=O)C[C@H]1CC[C@H](NC(=O)c2cccnc2)[C@H](CO)O1)c1ccccc1,1,0,0,,
CTSK,MCF7,9,2,44,24,CCC(=O)Nc1ccc2c(OC[C@H](C)N(C[C@@H](C)[C@H](CN(C)C2=O)OC)C(=O)c2ccc(F)cc2)c1,CCC(=O)Nc1ccc2c(c1)OC[C@H](C)N(C(=O)c1ccc(F)cc1)C[C@@H](C)[C@@H](OC)CN(C)C2=O,1,0,1,0.24210526315789474,Cc1cc(NC(=O)Cn2nnc(-c3ccc(NC(=O)c4ccc(F)cc4)cc3)n2)no1
CTSK,MCF7,9,2,44,25,CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1,CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1,1,0,0,,
CTSK,MCF7,9,2,44,26,CN(C)C(=O)C[C@H]1C[C@H]2[C@H](Oc3ccc(NC(=O)CC4CC4)cc23)[C@H](CO)O1,CN(C)C(=O)C[C@H]1C[C@@H]2c3cc(NC(=O)CC4CC4)ccc3O[C@@H]2[C@H](CO)O1,1,0,0,,
CTSK,MCF7,9,2,44,27,COc1ccc2cc3-c4cc5OCOc5cc4CC[n+]3cc2c1OC,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,1,0,0,,
