target,cell_line,cell_line_idx,run_idx,seed,attempt_index,raw_smiles,canonical_smiles,valid,duplicate_in_run,novel,generation_novel_max_tanimoto,generation_novel_closest_source_ligand
AKT2,MCF7,9,0,42,4,Oc1ccc(cc1)C1CNCCc2c(Cl)c(O)c(O)cc12,Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,1,0,0,,
AKT2,MCF7,9,0,42,5,CC(C)c1cc(NNC(=O)Nc2cc(Cl)nc(Cl)c2)nc2n(C)nc(C)c12,Cc1nn(C)c2nc(NNC(=O)Nc3cc(Cl)nc(Cl)c3)cc(C(C)C)c12,1,0,0,,
AKT2,MCF7,9,0,42,6,Oc1cccc2cc(C(=O)Nc3cccc(c3)-c3cn4ccccc4n3)c(=O)oc12,O=C(Nc1cccc(-c2cn3ccccc3n2)c1)c1cc2cccc(O)c2oc1=O,1,0,0,,
AKT2,MCF7,9,0,42,7,O=c1ccc2ccc(OCCCCN3CCN(CC3)c3cccc4sccc34)cc2[nH]1,O=c1ccc2ccc(OCCCCN3CCN(c4cccc5sccc45)CC3)cc2[nH]1,1,0,0,,
AKT2,MCF7,9,0,42,8,CC(C)CC1N2C(=O)C(NC(=O)C3CN(C)C4Cc5c(Br)[nH]c6cccc(C4=C3)c56)(OC2(O)C7CCCN7C1=O)C(C)C,CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12,1,0,0,,
AKT2,MCF7,9,0,42,9,Cc1ccc(NC(=O)C2(CC2)c2ccc3OC(F)(F)Oc3c2)nc1-c1cccc(c1)C(O)=O,Cc1ccc(NC(=O)C2(c3ccc4c(c3)OC(F)(F)O4)CC2)nc1-c1cccc(C(=O)O)c1,1,0,0,,
AKT2,MCF7,9,0,42,10,CNC(=N)NC(=O)Nc1c(C)cccc1C,CNC(=N)NC(=O)Nc1c(C)cccc1C,1,0,0,,
AKT2,MCF7,9,0,42,11,CN(Cc1ccco1)c2ncnc3ccc(cc23)c4ccccc4Cl,CN(Cc1ccco1)c1ncnc2ccc(-c3ccccc3Cl)cc12,1,0,0,,
AKT2,MCF7,9,0,42,12,C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,1,0,0,,
AKT2,MCF7,9,0,42,13,C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Nc2cccc3ccccc23)OCCCC[C@@H](C)Oc4ccc(NC(=O)c5ccncc5)cc4C1=O,C[C@@H]1CCCCO[C@H](CN(C)C(=O)Nc2cccc3ccccc23)[C@@H](C)CN([C@@H](C)CO)C(=O)c2cc(NC(=O)c3ccncc3)ccc2O1,1,0,0,,
AKT2,MCF7,9,0,42,14,NCCc1c[nH]cn1,NCCc1c[nH]cn1,1,0,0,,
AKT2,MCF7,9,0,42,15,CCCOc1ccc(cc1-c1nc2c(CCC)cn(CC)c2c(=O)[nH]1)S(=O)(=O)N1CCN(CCO)CC1,CCCOc1ccc(S(=O)(=O)N2CCN(CCO)CC2)cc1-c1nc2c(CCC)cn(CC)c2c(=O)[nH]1,1,0,0,,
AKT2,MCF7,9,0,42,16,Cn1c2nc[nH]c2c(=O)n(C)c1=O,Cn1c(=O)c2[nH]cnc2n(C)c1=O,1,0,0,,
AKT2,MCF7,9,0,42,17,CC(=O)N[C@@H]1CC=CCCC(=O)N[C@@H](COC1=O)c1ccccc1,CC(=O)N[C@@H]1CC=CCCC(=O)N[C@H](c2ccccc2)COC1=O,1,0,0,,
AKT2,MCF7,9,0,42,18,CCCNC(=O)Nc1ccc2OC[C@H](C)N(Cc3ccc(cc3)-c3ccccn3)C[C@@H]2C)cc1,,0,0,0,,
AKT2,MCF7,9,0,42,19,CCN1CCN(CC1)c1ccc(Nc2cc(ncn2)N(C)C(=O)Nc2c(Cl)c(OC)cc(OC)c2Cl)cc1,CCN1CCN(c2ccc(Nc3cc(N(C)C(=O)Nc4c(Cl)c(OC)cc(OC)c4Cl)ncn3)cc2)CC1,1,0,0,,
AKT2,MCF7,9,0,42,20,COc1cc(CCc2cc(NC(=O)c3ccc(cc3)N3C[C@H](C)N[C@H](C)C3)n[nH]2)cc(OC)c1,COc1cc(CCc2cc(NC(=O)c3ccc(N4C[C@@H](C)N[C@@H](C)C4)cc3)n[nH]2)cc(OC)c1,1,0,0,,
AKT2,MCF7,9,0,42,21,COC(=O)NN=Cc1ccc(o1)[N+](=O)[O-],COC(=O)NN=Cc1ccc([N+](=O)[O-])o1,1,0,0,,
AKT2,MCF7,9,0,42,22,C[C@]12CCC3C(CCc4cc(O)ccc34)C1CCC2=O,C[C@]12CCC3c4ccc(O)cc4CCC3C1CCC2=O,1,0,0,,
AKT2,MCF7,9,0,42,23,CCNC(=O)CCCC=C/C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1C=CC(O)CCc1ccccc1,CCNC(=O)CCCC=CC[C@@H]1[C@@H](C=CC(O)CCc2ccccc2)[C@H](O)C[C@@H]1O,1,0,0,,
AKT2,MCF7,9,0,42,24,CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc12,CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21,1,0,0,,
AKT2,MCF7,9,0,42,25,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,1,0,0,,
AKT2,MCF7,9,0,42,26,COc1ccc(CN(C)C[C@@H]2OCCCC[C@H](C)Oc3ccc(NC(=O)NC(C)C)cc3C(=O)N(C[C@@H]2C)[C@@H](C)CO)cc1,COc1ccc(CN(C)C[C@@H]2OCCCC[C@H](C)Oc3ccc(NC(=O)NC(C)C)cc3C(=O)N([C@@H](C)CO)C[C@@H]2C)cc1,1,0,0,,
AKT2,MCF7,9,0,42,27,CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1,CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1,1,0,0,,
AKT2,MCF7,9,0,42,28,CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,1,0,0,,
AKT2,MCF7,9,0,42,29,ONC(=O)CCCCCCC(=O)Nc1cccnc1,O=C(CCCCCCC(=O)Nc1cccnc1)NO,1,1,0,,
AKT2,MCF7,9,0,42,30,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,1,0,0,,
AKT2,MCF7,9,0,42,31,CC(C)NC[C@@H](C(=O)N1CCN(CC1)c1ncnc2[C@@H](O)C[C@@H](C)c12)c1ccc(Cl)cc1,CC(C)NC[C@@H](C(=O)N1CCN(c2ncnc3c2[C@H](C)C[C@@H]3O)CC1)c1ccc(Cl)cc1,1,0,0,,
AKT2,MCF7,9,0,42,32,O=C(CN1C2=NCCN2c2ccccc12)c1ccc(cc1)-c1ccccc1,O=C(CN1C2=NCCN2c2ccccc21)c1ccc(-c2ccccc2)cc1,1,0,0,,
AKT2,MCF7,9,0,42,33,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)C=CCN(C)C,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)C=CCN(C)C,1,0,0,,
AKT2,MCF7,9,0,42,34,CCN1CCN(Cc2ccc(cc2)-c2cc3c(N[C@H](C)c4ccccc4)ncnc3[nH]2)CC1,CCN1CCN(Cc2ccc(-c3cc4c(N[C@H](C)c5ccccc5)ncnc4[nH]3)cc2)CC1,1,0,0,,
AKT2,MCF7,9,0,42,35,CC1CC2C(C3C=C(COC(=O)c4ccccc4)C(O)C4(O)C(OC(=O)c5ccccc5)C(C)=CC14C3=O)C2(C)C,CC1=CC23C(=O)C(C=C(COC(=O)c4ccccc4)C(O)C2(O)C1OC(=O)c1ccccc1)C1C(CC3C)C1(C)C,1,0,0,,
AKT2,MCF7,9,0,42,36,CCCCc1nc2cc(ccc2n1CCN(CC)CC)C=CC(=O)NO,CCCCc1nc2cc(C=CC(=O)NO)ccc2n1CCN(CC)CC,1,0,0,,
AKT2,MCF7,9,0,42,37,CN1CCC(CC1)Nc1ncc2ncnc(Nc3ccc(F)c(Cl)c3)c2n1,CN1CCC(Nc2ncc3ncnc(Nc4ccc(F)c(Cl)c4)c3n2)CC1,1,0,0,,
AKT2,MCF7,9,0,42,38,CN(C)CCOc1ccc(cc1)C(=C(/CCCl)c1ccccc1)c1ccccc1,CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1,1,0,0,,
AKT2,MCF7,9,0,42,39,Fc1ccc(cc1)C(=O)CCCN1CCC(=CC1)n1c2ccccc2[nH]c1=O,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,1,0,0,,
AKT2,MCF7,9,0,42,40,CCCCC(C)(C)[C@H](O)C=C[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,CCCCC(C)(C)[C@H](O)C=C[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,1,0,1,0.14444444444444443,Cc1c(CCC(=O)O)c[nH]c1/C=C1\C(=O)Nc2ccc(NC(N)=O)cc21
AKT2,MCF7,9,0,42,41,NCC[C@@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)C1O,NCC[C@@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)C1O,1,0,0,,
AKT2,MCF7,9,0,42,42,COc1ccc2cc(CCC(C)=O)ccc2c1,COc1ccc2cc(CCC(C)=O)ccc2c1,1,0,0,,
AKT2,MCF7,9,0,42,43,CNC(=O)c1ccc(cc1F)N1C(=S)N(C(=O)C1(C)C)c1ccc(C#N)c(c1)C(F)(F)F,CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)C)cc1F,1,0,0,,
AKT2,MCF7,9,0,42,44,CN(C)CCCN1c2ccccc2CCc2ccccc12,CN(C)CCCN1c2ccccc2CCc2ccccc21,1,0,0,,
AKT2,MCF7,9,0,42,45,COc1ccc2c3c([C@@H](CO)N(Cc4ccncc4)C[C@]33CCN(CC3)C(=O)Cc3ccncc3)n(C)c2c1,COc1ccc2c3c(n(C)c2c1)[C@@H](CO)N(Cc1ccncc1)CC31CCN(C(=O)Cc2ccncc2)CC1,1,0,0,,
AKT2,MCF7,9,0,42,46,O[C@H]1COC[C@@H]2O[C@@H](CC(=O)NCc3cccc(F)c3)CC[C@H]2N(Cc2cocn2)C1,O=C(C[C@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2Cc2cocn2)O1)NCc1cccc(F)c1,1,0,0,,
AKT2,MCF7,9,0,42,47,CCCCCCN(CCCCCC)C(=O)Cc1c([nH]c2ccccc12)-c1ccc(F)cc1,CCCCCCN(CCCCCC)C(=O)Cc1c(-c2ccc(F)cc2)[nH]c2ccccc12,1,0,0,,
AKT2,MCF7,9,0,42,48,CCc1ccc(cc1)C=CC(=O)NC1=NCCS1,CCc1ccc(C=CC(=O)NC2=NCCS2)cc1,1,0,0,,
AKT2,MCF7,9,0,42,49,CC1CCN(CC1)C(=O)Cn2c3ccccc3c4nc5SCCCn5c(=O)c24,CC1CCN(C(=O)Cn2c3ccccc3c3nc4n(c(=O)c32)CCCS4)CC1,1,0,0,,
AKT2,MCF7,9,0,42,50,N[C@H]1[C@@H](CC[C@@H](OC(=O)N2CCC(CC2)n2c3cccnc3[nH]c2=O)c2ncccc12)c1cccc(F)c1F,N[C@@H]1c2cccnc2[C@H](OC(=O)N2CCC(n3c(=O)[nH]c4ncccc43)CC2)CC[C@H]1c1cccc(F)c1F,1,0,0,,
AKT2,MCF7,9,0,42,51,C[C@]1(CCCN1)c1nc2c(cccc2[nH]1)C(N)=O,C[C@@]1(c2nc3c(C(N)=O)cccc3[nH]2)CCCN1,1,0,0,,
AKT2,MCF7,9,0,42,52,Nc1nc2ccc(Cl)cc2c2nc(nn12)-c1ccco1,Nc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12,1,0,0,,
AKT2,MCF7,9,0,42,53,Oc1c(Br)cc(C=C2C(=O)Nc3ccc(I)cc23)cc1Br,O=C1Nc2ccc(I)cc2C1=Cc1cc(Br)c(O)c(Br)c1,1,0,0,,
AKT2,MCF7,9,0,42,54,Clc1ccc(cc1)C1(CCNCC1)c1ccc(cc1)-c1cn[nH]c1,Clc1ccc(C2(c3ccc(-c4cn[nH]c4)cc3)CCNCC2)cc1,1,0,0,,
AKT2,MCF7,9,0,42,55,CO[C@@H]1C[C@H](O[C@H]2CC[C@]3(C)C4CC[C@]5(C)[C@H](CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)C6=CC(=O)OC6)O[C@H](C)[C@@H]1O,CO[C@@H]1C[C@H](O[C@H]2CC[C@]3(C)C4CC[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)O[C@H](C)[C@@H]1O,1,0,0,,
AKT2,MCF7,9,0,42,56,Oc1ccc2C[C@H]3N(CC=C)CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,1,0,0,,
AKT2,MCF7,9,0,42,57,COc1ccccc1C#Cc2ccc3c(O[C@H](CN(C)Cc4cccnc4)[C@H](C)CN([C@H](C)CO)S3(=O)=O)c2,COc1ccccc1C#Cc1ccc2c(c1)O[C@H](CN(C)Cc1cccnc1)[C@H](C)CN([C@H](C)CO)S2(=O)=O,1,0,0,,
AKT2,MCF7,9,0,42,58,CC[C@H]1N(C2CCCC2)c2nc(Nc3ccc(cc3OC)C(=O)NC3CCN(C)CC3)ncc2N(C)C1=O,CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1,1,0,0,,
AKT2,MCF7,9,0,42,59,CN(C)c1ccc(/C=C/2CSC(=S)NC2=O)cc1,CN(C)c1ccc(/C=C2\CSC(=S)NC2=O)cc1,1,0,0,,
AKT2,MCF7,9,0,42,60,Clc1cc(Cl)c(OCC(=O)NN=Cc2ccc[nH]2)c(Cl)c1,O=C(COc1c(Cl)cc(Cl)cc1Cl)NN=Cc1ccc[nH]1,1,0,0,,
AKT2,MCF7,9,0,42,61,NC(=O)Nc1ccc(cc1).c1ccccc1,NC(=O)Nc1ccccc1.c1ccccc1,1,0,1,0.3409090909090909,Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4ccccc4)cc3)c12
AKT2,MCF7,9,0,42,62,Oc1ccc(cc1)-c1sc2cc(O)ccc2c1C(=O)c1ccc(OCCN2CCCCC2)cc1,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,1,0,0,,
AKT2,MCF7,9,0,42,63,COc1ccc(cc1)C(=O)N1CCCC1=O,COc1ccc(C(=O)N2CCCC2=O)cc1,1,0,0,,
AKT2,MCF7,9,0,42,64,COCCCCC(=NOCCN)c1ccc(cc1)C(F)(F)F,COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1,1,0,0,,
AKT2,MCF7,9,0,42,65,CC(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](CO)C(=O)N[C@@H](CS)C(=O)N[C@@H](CC(N)=O)C(N)=O,CC(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](CO)C(=O)N[C@@H](CS)C(=O)N[C@@H](CC(N)=O)C(N)=O,1,0,0,,
AKT2,MCF7,9,0,42,66,COc1cc2CCN3Cc4c(OC)c(O)ccc4CC3c2cc1O,COc1cc2c(cc1O)C1Cc3ccc(O)c(OC)c3CN1CC2,1,0,0,,
AKT2,MCF7,9,0,42,67,COCCOC(=O)N1C(=O)[C@]2([C@@H]([C@@H]3N([C@@H]2c4ccc(O)cc4)[C@H]([C@H](OC3=O)c5ccccc5)c6ccccc6)C(=O)Nc6nc7ccccc8s9,,0,0,0,,
AKT2,MCF7,9,0,42,68,CC1CC(C)C(=O)C(C1)C(O)CC2CC(=O)NC(=O)C2,CC1CC(C)C(=O)C(C(O)CC2CC(=O)NC(=O)C2)C1,1,0,0,,
AKT2,MCF7,9,0,42,69,C[C@]1(Cn2ccnn2)C(N2C(CC2=O)S1(=O)=O)C(O)=O,C[C@]1(Cn2ccnn2)C(C(=O)O)N2C(=O)CC2S1(=O)=O,1,0,0,,
AKT2,MCF7,9,0,42,70,Cc1ccc(cc1)C(=C/CN1CCCC1)c1ccccn1,Cc1ccc(C(=CCN2CCCC2)c2ccccn2)cc1,1,0,0,,
AKT2,MCF7,9,0,42,71,CC(NCC(O)CP(=O)(O)CC1CCCCC1)c2ccc(Cl)c(Cl)c2,CC(NCC(O)CP(=O)(O)CC1CCCCC1)c1ccc(Cl)c(Cl)c1,1,0,0,,
AKT2,MCF7,9,0,42,72,Nc1nc(=O)c2nc(CNc3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)cnc2[nH]1,Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,1,0,0,,
AKT2,MCF7,9,0,42,73,CCC(C)n1ncn(-c2ccc(cc2)N2CCN(CC2)c2ccc(OC[C@H]3CO[C@@](Cn4cncn4)(O3)c3ccc(Cl)cc3Cl)cc2)c1=O,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,1,0,0,,
AKT2,MCF7,9,0,42,74,NC(=O)c1ccc(O)c2ncccc12,NC(=O)c1ccc(O)c2ncccc12,1,0,0,,
AKT2,MCF7,9,0,42,75,OC[C@H]1[C@@H]([C@@H]2CNCC(=O)N12)c1ccc(cc1)C#CC1CCCCC1,O=C1CNC[C@H]2[C@@H](c3ccc(C#CC4CCCCC4)cc3)[C@H](CO)N12,1,0,1,0.16853932584269662,CN(C(=O)C1CCCCC1)c1ccc2c(c1)nc(NC(=O)c1ccc(C#N)cc1)n2C
AKT2,MCF7,9,0,42,76,CCC1CCC2OC3(CC[C@@H](C)C(C[C@H](C)O)O3)[C@H](C)C(OC(=O)C=C[C@@H](C)[C@H](O)[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@H](C)C(=O)[C@@](C)(O)[C@H](O)[C@@H](C)CC=C,,0,0,0,,
AKT2,MCF7,9,0,42,77,Oc1ccc(cc1)C=CC(=O)c1ccc(O)cc1O,O=C(C=Cc1ccc(O)cc1)c1ccc(O)cc1O,1,0,0,,
AKT2,MCF7,9,0,42,78,Oc1cc(O)c2c(c1)oc(cc2=O)-c1ccc(O)c(O)c1,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,1,0,0,,
AKT2,MCF7,9,0,42,79,COc1ccccc1C#Cc2ccc3c(O[C@H](CN(C)Cc4cccnc4)[C@H](C)CN([C@H](C)CO)S3(=O)=O)c2,COc1ccccc1C#Cc1ccc2c(c1)O[C@H](CN(C)Cc1cccnc1)[C@H](C)CN([C@H](C)CO)S2(=O)=O,1,1,0,,
AKT2,MCF7,9,0,42,80,CCCCCCCCCCCCCCOc1ccc(o1)C(O)=O,CCCCCCCCCCCCCCOc1ccc(C(=O)O)o1,1,0,0,,
AKT2,MCF7,9,0,42,81,Clc1ccc(CCC(Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1,Clc1ccc(CCC(Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1,1,0,0,,
AKT2,MCF7,9,0,42,82,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc23)CC1,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,0,0,,
AKT2,MCF7,9,0,42,83,CCOC(=O)C(Cc1cc(OC)cc(OC)c1)(Cc2cc(OC)cc(OC)c2)C#N,CCOC(=O)C(C#N)(Cc1cc(OC)cc(OC)c1)Cc1cc(OC)cc(OC)c1,1,0,0,,
AKT2,MCF7,9,0,42,84,O=C(N1CCCNCC1)c2cccc3cnccc23,O=C(c1cccc2cnccc12)N1CCCNCC1,1,0,0,,
AKT2,MCF7,9,0,42,85,COc1cc(cc(OC)c1OC)-c1cc(cnc1N)-c1cccc(O)c1,COc1cc(-c2cc(-c3cccc(O)c3)cnc2N)cc(OC)c1OC,1,0,0,,
AKT2,MCF7,9,0,42,86,O=C(NC1CCCCC1)NC2CCCCC2,O=C(NC1CCCCC1)NC1CCCCC1,1,0,0,,
AKT2,MCF7,9,0,42,87,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,1,0,0,,
AKT2,MCF7,9,0,42,88,O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,1,0,0,,
AKT2,MCF7,9,0,42,89,COc1cc2nc(nc(N)c2cc1OC)N(C)CCCNC(=O)C1CCCO1,COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,1,0,0,,
AKT2,MCF7,9,0,42,90,CCN1CCN(Cc2ccc(Nc3ncc4N(C)C(=O)c5ccccc5N(C)c4n3)cc2C(F)(F)F)CC1,CCN1CCN(Cc2ccc(Nc3ncc4c(n3)N(C)c3ccccc3C(=O)N4C)cc2C(F)(F)F)CC1,1,0,0,,
AKT2,MCF7,9,0,42,91,CCN1CCN(CC1)c1ccc(Nc2cc(ncn2)N(C)C(=O)Nc2c(Cl)c(OC)cc(OC)c2Cl)cc1,CCN1CCN(c2ccc(Nc3cc(N(C)C(=O)Nc4c(Cl)c(OC)cc(OC)c4Cl)ncn3)cc2)CC1,1,1,0,,
AKT2,MCF7,9,0,42,92,COc1cccc(c1)c2ccc3ncnc(NCc4cccc(C)c4)c3c2,COc1cccc(-c2ccc3ncnc(NCc4cccc(C)c4)c3c2)c1,1,0,0,,
AKT2,MCF7,9,0,42,93,Cc1cc2nc3c(nc(=O)[nH]c3=O)n(C)c2cc1C=O,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C)c2cc1C=O,1,0,0,,
AKT2,MCF7,9,0,42,94,OC(=O)CCCCCCCC(O)=O,O=C(O)CCCCCCCC(=O)O,1,0,0,,
AKT2,MCF7,9,0,42,95,CO[C@H]1C[C@H](C)CC2=C(NCC=C)C(=O)C=C(NC(=O)C(C)=CC=C/[C@H](OC)[C@@H](OC(N)=O)C(C)=C[C@H](C)[C@H]1O)C2=O,C=CCNC1=C2C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)C=C(C)[C@H](OC(N)=O)[C@@H](OC)C=CC=C(C)C(=O)NC(=CC1=O)C2=O,1,0,0,,
AKT2,MCF7,9,0,42,96,CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,1,0,0,,
AKT2,MCF7,9,0,42,97,CCCN(CCC)C(=O)C(CCC(O)=O)NC(=O)c1ccccc1,CCCN(CCC)C(=O)C(CCC(=O)O)NC(=O)c1ccccc1,1,0,0,,
AKT2,MCF7,9,0,42,98,Nc1nc(=O)n(cc1F)[C@H]1C[C@H](O)[C@@H](CO)O1,Nc1nc(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1F,1,0,0,,
AKT2,MCF7,9,0,42,99,CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1,CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1,1,0,0,,
AURKB,MCF7,9,0,42,0,COc1ccc2[nH]c(cc2c1)C(=O)c1ccccc1,COc1ccc2[nH]c(C(=O)c3ccccc3)cc2c1,1,0,0,,
AURKB,MCF7,9,0,42,1,CCCCC(=O)OCC(=O)[C@@]1(O)C[C@H](O[C@H]2C[C@H](NC(=O)C(F)(F)F)[C@H](O)[C@H](C)O2)c2c(O)c3C(=O)c4c(OC)cccc4C(=O)c3c(O)c2C1,CCCCC(=O)OCC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](NC(=O)C(F)(F)F)[C@H](O)[C@H](C)O2)C1)C(=O)c1c(OC)cccc1C3=O,1,0,0,,
AURKB,MCF7,9,0,42,2,CCC(=O)N1CCOc2c(C1)cc(cc2OC[C@H]1CCCN(C)C1)-c1ccc(OC)c(OC)c1,CCC(=O)N1CCOc2c(cc(-c3ccc(OC)c(OC)c3)cc2OC[C@H]2CCCN(C)C2)C1,1,0,0,,
AURKB,MCF7,9,0,42,3,ONC(=O)CCCCCCC(=O)Nc1ccccc1,O=C(CCCCCCC(=O)Nc1ccccc1)NO,1,0,0,,
AURKB,MCF7,9,0,42,4,Oc1ccc(cc1)C1CNCCc2c(Cl)c(O)c(O)cc12,Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,1,0,0,,
AURKB,MCF7,9,0,42,5,CC[C@H]1[C@@H](Cc2cncn2C)COC1=O,CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,1,0,0,,
AURKB,MCF7,9,0,42,6,Oc1cccc(c1)-c1c2CCc(n2)c(-c2cccc(O)c2)c2ccc([nH]2)c(-c2cccc(O)c2)c2ccc(n2)c(-c2cccc(O)c2)c2ccc1[nH]2,Oc1cccc(-c2c3nc(c(-c4cccc(O)c4)c4ccc([nH]4)c(-c4cccc(O)c4)c4nc(c(-c5cccc(O)c5)c5ccc2[nH]5)CC4)C=C3)c1,1,0,0,,
AURKB,MCF7,9,0,42,7,O=c1cc(oc(c1)-c1cccc2Sc3ccccc3Sc12)N1CCOCC1,O=c1cc(-c2cccc3c2Sc2ccccc2S3)oc(N2CCOCC2)c1,1,0,0,,
AURKB,MCF7,9,0,42,8,CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3[C@@H](O)C[C@]12C,CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3[C@@H](O)C[C@@]21C,1,0,0,,
AURKB,MCF7,9,0,42,9,Cc1ccc(NC(=O)c2cccc(c2)C(C)(C)C#N)cc1Nc1ccc2ncn(C)c(=O)c2c1,Cc1ccc(NC(=O)c2cccc(C(C)(C)C#N)c2)cc1Nc1ccc2ncn(C)c(=O)c2c1,1,0,0,,
