test_row,cell_line,plate,perturbation,chembl-ID,SMILES,dose_value,time,target,pathway,pathway_level_1,pathway_level_2,smiles_parse_status
103,MCF7,plate24,Raltitrexed,CHEMBL225071,Cc1nc(=O)c2cc(CN(C)c3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)s3)ccc2[nH]1,10.0,24.0,DNA/RNA Synthesis,DNA Damage,DNA damage & DNA repair,Nucleotide analog,valid
104,MCF7,plate22,Ramelteon,CHEMBL1218,CCC(=O)NCC[C@@H]1CCc2ccc3c(c21)CCO3,10.0,24.0,MT Receptor,GPCR & G Protein,Neuronal signaling,MT receptor activity,valid
105,MCF7,plate24,Regorafenib (BAY 73-4506),CHEMBL1946170,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c(F)c2)ccn1,10.0,24.0,"c-RET,VEGFR",Protein Tyrosine Kinase,Tyrosine kinase signaling,RTK activity,valid
106,MCF7,plate20,Resminostat,CHEMBL4296717,CN(C)Cc1ccc(S(=O)(=O)n2ccc(/C=C/C(=O)NO)c2)cc1,10.0,24.0,HDAC,Epigenetics,Epigenetic regulation,Histone deacetylation,valid
107,MCF7,plate18,Resveratrol,CHEMBL165,Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,10.0,24.0,"Autophagy,Sirtuin",Epigenetics,Epigenetic regulation,Histone deacetylation,valid
108,MCF7,plate24,Rigosertib (ON-01910),CHEMBL1241855,COc1cc(OC)c(/C=C/S(=O)(=O)Cc2ccc(OC)c(NCC(=O)O)c2)c(OC)c1,10.0,24.0,PLK,Cell Cycle,Tyrosine kinase signaling,PI3K-AKT-MTOR activity,valid
109,MCF7,plate22,"Roscovitine (Seliciclib,CYC202)",CHEMBL14762,CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,10.0,24.0,CDK,Cell Cycle,Cell cycle regulation,CDK activity,valid
110,MCF7,plate18,Roxadustat (FG-4592),CHEMBL2338329,Cc1nc(C(=O)NCC(=O)O)c(O)c2ccc(Oc3ccccc3)cc12,10.0,24.0,HIF,Angiogenesis,HIF signaling,HIF prolyl-hydroxylation,valid
111,MCF7,plate18,"Rucaparib (AG-014699,PF-01367338) phosphate",CHEMBL1173055,CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1,10.0,24.0,PARP,DNA Damage,DNA damage & DNA repair,ADP-rybosilation,valid
112,MCF7,plate18,Ruxolitinib (INCB018424),CHEMBL1789941,N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,10.0,24.0,JAK,JAK/STAT,JAK/STAT signaling,JAK kinase activity,valid
113,MCF7,plate20,S-Ruxolitinib (INCB018424),CHEMBL1789941,N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,10.0,24.0,JAK,JAK/STAT,JAK/STAT signaling,JAK kinase activity,valid
114,MCF7,plate24,SB431542,CHEMBL440084,NC(=O)c1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1,10.0,24.0,TGF-beta/Smad,TGF-beta/Smad,TGF/BMP signaling,Activin receptor type activity,valid
115,MCF7,plate20,SGI-1776 free base,CHEMBL1952329,CN1CCC(CNc2ccc3ncc(-c4cccc(OC(F)(F)F)c4)n3n2)CC1,10.0,24.0,Pim,JAK/STAT,JAK/STAT signaling,PIM1 activity,valid
116,MCF7,plate24,SL-327,CHEMBL261237,N#C/C(=C(/N)Sc1ccc(N)cc1)c1ccccc1C(F)(F)F,10.0,24.0,MEK,MAPK,Tyrosine kinase signaling,MAPK activity,valid
117,MCF7,plate22,SNS-314,CHEMBL482767,O=C(Nc1cccc(Cl)c1)Nc1ncc(CCNc2ncnc3ccsc23)s1,10.0,24.0,Aurora Kinase,Cell Cycle,Cell cycle regulation,Aurora kinase activity,valid
118,MCF7,plate18,SRT2104 (GSK2245840),CHEMBL4297436,Cc1nc(-c2cccnc2)sc1C(=O)Nc1ccccc1-c1cn2c(CN3CCOCC3)csc2n1,10.0,24.0,Sirtuin,DNA Damage,Epigenetic regulation,Histone deacetylation,valid
119,MCF7,plate20,Sirtinol,CHEMBL380797,CC(NC(=O)c1ccccc1/N=C/c1c(O)ccc2ccccc12)c1ccccc1,10.0,24.0,Sirtuin,Epigenetics,Epigenetic regulation,Histone deacetylation,valid
120,MCF7,plate20,Sodium Phenylbutyrate,CHEMBL1746,O=C([O-])CCCc1ccccc1.[Na+],10.0,24.0,HDAC,DNA Damage,Epigenetic regulation,Histone deacetylation,valid
121,MCF7,plate24,Sorafenib Tosylate,CHEMBL1200485,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1.Cc1ccc(S(=O)(=O)O)cc1,10.0,24.0,"PDGFR,Raf,VEGFR",MAPK,Tyrosine kinase signaling,MAPK activity,valid
122,MCF7,plate22,Streptozotocin (STZ),CHEMBL1651906,,10.0,24.0,DNA alkylator,DNA Damage,DNA damage & DNA repair,Oxidizing agent,missing
123,MCF7,plate20,TAK-901,CHEMBL3544932,CCS(=O)(=O)c1cccc(-c2cc(C(=O)NC3CCN(C)CC3)c(C)c3[nH]c4ncc(C)cc4c23)c1,10.0,24.0,Aurora Kinase,Cell Cycle,Tyrosine kinase signaling,RTK activity,valid
124,MCF7,plate20,Tacedinaline (CI994),CHEMBL235191,CC(=O)Nc1ccc(C(=O)Nc2ccccc2N)cc1,10.0,24.0,HDAC,Epigenetics,Epigenetic regulation,Histone deacetylation,valid
125,MCF7,plate22,Tanespimycin (17-AAG),CHEMBL109480,C=CCNC1=C2C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@@H](OC)/C=C\C=C(/C)C(=O)NC(=CC1=O)C2=O,10.0,24.0,HSP (e.g. HSP90),Cytoskeletal Signaling,Protein folding & Protein degradation,HSP90 activity,valid
126,MCF7,plate18,Tazemetostat (EPZ-6438),CHEMBL3414621,CCN(c1cc(-c2ccc(CN3CCOCC3)cc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCOCC1,10.0,24.0,Histone Methyltransferase,Epigenetics,Epigenetic regulation,Histone methylation,valid
127,MCF7,plate24,"Temsirolimus (CCI-779, NSC 683864)",CHEMBL1201182,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OC(=O)C(C)(CO)CO)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,10.0,24.0,mTOR,PI3K/Akt/mTOR,Tyrosine kinase signaling,PI3K-AKT-MTOR activity,valid
128,MCF7,plate24,Thalidomide,CHEMBL468,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,10.0,24.0,"E3 Ligase ,TNF-alpha",Ubiquitin,Protein folding & Protein degradation,E3 ubiquitin ligase activity,valid
129,MCF7,plate22,Thiotepa,CHEMBL671,S=P(N1CC1)(N1CC1)N1CC1,10.0,24.0,Others,Others,DNA damage & DNA repair,Alkylating agent,valid
130,MCF7,plate20,Tofacitinib (CP-690550) Citrate,CHEMBL221959,C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12,10.0,24.0,JAK,JAK/STAT,JAK/STAT signaling,JAK kinase activity,valid
131,MCF7,plate22,Toremifene Citrate,CHEMBL1200675,CN(C)CCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,10.0,24.0,Estrogen/progestogen Receptor,Endocrinology & Hormones,Nuclear receptor signaling,Nuclear receptor activity,valid
132,MCF7,plate18,"Tozasertib (VX-680, MK-0457)",CHEMBL572878,Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1,10.0,24.0,Aurora Kinase,Cell Cycle,Cell cycle regulation,Aurora kinase activity,valid
133,MCF7,plate24,Trametinib (GSK1120212),CHEMBL2103875,CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1,10.0,24.0,MEK,MAPK,Tyrosine kinase signaling,MAPK activity,valid
134,MCF7,plate22,Triamcinolone Acetonide,CHEMBL1504,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,10.0,24.0,Glucocorticoid Receptor,Metabolism,Nuclear receptor signaling,Nuclear receptor activity,valid
135,MCF7,plate24,Trichostatin A (TSA),CHEMBL99,CC(/C=C/C(=O)NO)=C\[C@@H](C)C(=O)c1ccc(N(C)C)cc1,10.0,24.0,HDAC,Others,Epigenetic regulation,Histone deacetylation,valid
136,MCF7,plate18,Tucidinostat (Chidamide),CHEMBL3621988,Nc1cc(F)ccc1NC(=O)c1ccc(CNC(=O)/C=C/c2cccnc2)cc1,10.0,24.0,HDAC,Epigenetics,Epigenetic regulation,Histone deacetylation,valid
137,MCF7,plate24,Vandetanib (ZD6474),CHEMBL24828,COc1cc2/c(=N/c3ccc(Br)cc3F)nc[nH]c2cc1OCC1CCN(C)CC1,10.0,24.0,VEGFR,Protein Tyrosine Kinase,Tyrosine kinase signaling,RTK activity,valid
138,MCF7,plate22,Veliparib (ABT-888),CHEMBL506871,C[C@]1(c2nc3c(C(N)=O)cccc3[nH]2)CCCN1,10.0,24.0,PARP,DNA Damage,DNA damage & DNA repair,ADP-rybosilation,valid
139,MCF7,plate20,WHI-P154,CHEMBL473773,COc1cc2ncnc(Nc3ccc(O)c(Br)c3)c2cc1OC,10.0,24.0,"EGFR,JAK",JAK/STAT,JAK/STAT signaling,JAK kinase activity,valid
140,MCF7,plate20,WP1066,CHEMBL1923234,C[C@H](NC(=O)/C(C#N)=C/c1cccc(Br)n1)c1ccccc1,10.0,24.0,JAK,JAK/STAT,JAK/STAT signaling,JAK kinase activity,valid
141,MCF7,plate18,ZM 447439,CHEMBL202721,COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)ncnc2cc1OCCCN1CCOCC1,10.0,24.0,Aurora Kinase,Cell Cycle,Cell cycle regulation,Aurora kinase activity,valid
142,MCF7,plate24,Zileuton,CHEMBL93,CC(c1cc2ccccc2s1)N(O)C(N)=O,10.0,24.0,Lipoxygenase,Metabolism,Metabolic regulation,Lypoxigenase activity,valid
