target,run_idx,attempt_index,raw_smiles,canonical_smiles,valid
AKT2,1,10,C[C@H](C=C[C@H](C)C(C)(C)O)[C@H]1CC[C@@H]2[C@]1(C)CCCC2=C/C=C1/C[C@@H](O)C[C@H](O)C1=C,C=C1/C(=C\C=C2CCC[C@]3(C)[C@@H]([C@H](C)C=C[C@H](C)C(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,1
AKT2,1,11,CCN1C[C@]2(C)CC[C@H](O)[C@]3([C@@H]2C[C@H]4C13)[C@@H]5C[C@H](O)[C@H]6C[C@]45[C@H](O)C6=C,C=C1[C@@H](O)[C@]23C[C@@H]1[C@@H](O)C[C@H]2[C@@]12C4[C@@H]3C[C@@H]1[C@@](C)(CC[C@@H]2O)CN4CC,1
AKT2,1,12,CCN1CCN(CC1)c1ccc(Nc2cc(ncn2)N(C)C(=O)Nc2c(Cl)c(OC)cc(OC)c2Cl)cc1,CCN1CCN(c2ccc(Nc3cc(N(C)C(=O)Nc4c(Cl)c(OC)cc(OC)c4Cl)ncn3)cc2)CC1,1
AKT2,1,13,CNC[C@H](O)c1cccc(O)c1,CNC[C@H](O)c1cccc(O)c1,1
AKT2,1,14,Cc1cc(OCCN2CCOCC2)nn1-c1ccc2ccccc2c1,Cc1cc(OCCN2CCOCC2)nn1-c1ccc2ccccc2c1,1
AKT2,1,15,CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(c1)S(N)(=O)=O,CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,1
AKT2,1,16,Nc1cc(c[nH]c1=O)-c1ccncc1,Nc1cc(-c2ccncc2)c[nH]c1=O,1
AKT2,1,17,Cc1ccc(cc1)S(=O)(=O)C=CC#N,Cc1ccc(S(=O)(=O)C=CC#N)cc1,1
AKT2,1,18,CC(C)Cc1ccc(cc1)C(C)C(O)=O,CC(C)Cc1ccc(C(C)C(=O)O)cc1,1
AKT2,1,19,COc1ccc(C2=NC(C(N2C(=O)N2CCNC(=O)C2)c2ccc(Cl)cc2)c2ccc(Cl)cc2)c(OC(C)C)c1,COc1ccc(C2=NC(c3ccc(Cl)cc3)C(c3ccc(Cl)cc3)N2C(=O)N2CCNC(=O)C2)c(OC(C)C)c1,1
AKT2,1,20,CCN(CC)CCCCNc1ncc2CN(C(=O)N(C)c2n1)c1c(Cl)c(OC)cc(OC)c1Cl,CCN(CC)CCCCNc1ncc2c(n1)N(C)C(=O)N(c1c(Cl)c(OC)cc(OC)c1Cl)C2,1
AKT2,1,21,CCC(=O)N1CCN(CC1)c1ccc(cc1C(F)(F)F)-n1c2c(ccc1=O)cnc1ccc(cc21)-c1cnc2ccccc2c1,CCC(=O)N1CCN(c2ccc(-n3c(=O)ccc4cnc5ccc(-c6cnc7ccccc7c6)cc5c43)cc2C(F)(F)F)CC1,1
AKT2,1,22,CCOC(=O)C1=C(C)N=c2sc(=Cc3ccc(OCC(=O)O)cc3)c(=O)n2C1c4ccc(SC)cc4,CCOC(=O)C1=C(C)N=c2sc(=Cc3ccc(OCC(=O)O)cc3)c(=O)n2C1c1ccc(SC)cc1,1
AKT2,1,23,CC(=O)Nc1ccccc1Nc2nc(NCCO)nc(n2)N3CCCC3,CC(=O)Nc1ccccc1Nc1nc(NCCO)nc(N2CCCC2)n1,1
AKT2,1,24,CCN1CCN(Cc2ccc(Nc3ncc4N(C)C(=O)c5ccccc5N(C)c4n3)cc2C(F)(F)F)CC1,CCN1CCN(Cc2ccc(Nc3ncc4c(n3)N(C)c3ccccc3C(=O)N4C)cc2C(F)(F)F)CC1,1
AKT2,1,25,CN1[C@@H]2CC[C@H](CC(=O)NCc3ccc(cc3)-c3ccccc3)O[C@@H]2COc2ccc(NC(=O)Cc3cccs3)cc2C1=O,CN1C(=O)c2cc(NC(=O)Cc3cccs3)ccc2OC[C@H]2O[C@@H](CC(=O)NCc3ccc(-c4ccccc4)cc3)CC[C@H]21,1
AKT2,1,26,Cn1nnnc1Sc2ncnc3scc(c4ccc(cc4)C(F)(F)F)c23,Cn1nnnc1Sc1ncnc2scc(-c3ccc(C(F)(F)F)cc3)c12,1
AKT2,1,27,CC(C)c1c(C(=O)Nc2ccccc2)c(c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(O)=O)-c1ccccc1,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O,1
AKT2,1,28,COc1cccc(c1)[C@]1(O)CCCC[C@H]1CN(C)C,COc1cccc([C@]2(O)CCCC[C@H]2CN(C)C)c1,1
AKT2,1,29,CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)C=C(C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)C=CC=CC=C(C)[C@H](C[C@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CC,,0
AKT2,1,30,Cn1cnc2c(F)c(Nc3ccc(Br)cc3F)c(cc12)C(=O)NOCCO,Cn1cnc2c(F)c(Nc3ccc(Br)cc3F)c(C(=O)NOCCO)cc21,1
AKT2,1,31,CNC1(C)C2CCC(C2)C1(C)C,CNC1(C)C2CCC(C2)C1(C)C,1
AKT2,1,32,CC1(C)Oc2ccc3ccc(=O)oc3c2CC1O,CC1(C)Oc2ccc3ccc(=O)oc3c2CC1O,1
AKT2,1,33,CCCCCCCCCCCCCCOc1ccc(o1)C(O)=O,CCCCCCCCCCCCCCOc1ccc(C(=O)O)o1,1
AKT2,1,34,COc1ccc2nccc([C@H](O)[C@H]3C[C@@H]4CC[N@]3C[C@@H]4C=C)c2c1,C=C[C@H]1C[N@@]2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,1
AKT2,1,35,COc1ccc(NC(=O)c2cc(OCCCN(C)C)nn2Cc2ccccc2)cc1,COc1ccc(NC(=O)c2cc(OCCCN(C)C)nn2Cc2ccccc2)cc1,1
AKT2,1,36,CCOC(=O)C1=C(C)NC(=S)NC1c1cccc(O)c1,CCOC(=O)C1=C(C)NC(=S)NC1c1cccc(O)c1,1
AKT2,1,37,COc1ccc(CN(C)C[C@H]2Oc3ccc(NC(=O)Cn4cnnn4)cc3C(=O)N(C[C@@H]2C)[C@@H](C)CO)cc1,COc1ccc(CN(C)C[C@H]2Oc3ccc(NC(=O)Cn4cnnn4)cc3C(=O)N([C@@H](C)CO)C[C@@H]2C)cc1,1
AKT2,1,38,OC[C@@H](O)CONC(=O)c1ccc(F)c(F)c1Nc1ccc(I)cc1F,O=C(NOC[C@H](O)CO)c1ccc(F)c(F)c1Nc1ccc(I)cc1F,1
AKT2,1,39,CCOC(=O)N1CCC(CC1)=C1c2ccc(Cl)cc2CCc2cccnc12,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,1
AKT2,1,40,CN1CCC(CNc2ccc3ncc(-c4cccc(OC(F)(F)F)c4)n3n2)CC1,CN1CCC(CNc2ccc3ncc(-c4cccc(OC(F)(F)F)c4)n3n2)CC1,1
AKT2,1,41,CC(C)(C)c1cc(NC(=O)Nc2ccc(cc2)-c2cn3c(n2)sc2cc(OCCN4CCOCC4)ccc32)no1,CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1,1
AKT2,1,42,CC(C)(C)OC(=O)c1ncn-2c1[C@@H]1CCCN1C(=O)c1c(Br)cccc-21,CC(C)(C)OC(=O)c1ncn2c1[C@@H]1CCCN1C(=O)c1c(Br)cccc1-2,1
AKT2,1,43,Clc1ccc(C(Cn2ccnc2)OCc2ccc(Sc3ccccc3)cc2)c(Cl)c1,Clc1ccc(C(Cn2ccnc2)OCc2ccc(Sc3ccccc3)cc2)c(Cl)c1,1
AKT2,1,44,ClCCNP1(=O)OCCCN1CCCl,O=P1(NCCCl)OCCCN1CCCl,1
AKT2,1,45,Nc1nc(=O)n(cc1F)[C@H]1C[C@H](O)[C@@H](CO)O1,Nc1nc(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1F,1
AKT2,1,46,Clc1ccc(Cn2cc(C(=O)C(=O)Nc3ccncc3)c3ccccc23)cc1,O=C(Nc1ccncc1)C(=O)c1cn(Cc2ccc(Cl)cc2)c2ccccc12,1
AKT2,1,47,CN1CCc2cccc-3c2[C@H]1Cc1ccc(O)c(O)c-31,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,1
AKT2,1,48,CO[C@H](CN(C)Cc1cc(F)ccc1F)[C@@H](C)CN([C@@H](C)CO)S(=O)(=O)c1ccc(F)cc1,CO[C@H](CN(C)Cc1cc(F)ccc1F)[C@@H](C)CN([C@@H](C)CO)S(=O)(=O)c1ccc(F)cc1,1
AKT2,1,49,COc1cc2ncnc(Nc3ccc(Oc4ccccc4)cc3)c2cc1OC,COc1cc2ncnc(Nc3ccc(Oc4ccccc4)cc3)c2cc1OC,1
AKT2,1,50,CC(C)(C)NCC(O)COc1cccc2[nH]c(O)nc12,CC(C)(C)NCC(O)COc1cccc2[nH]c(O)nc12,1
AKT2,1,51,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@H]2[C@H]3SCC(CSc4nnnn4C)=C(N3C2=O)C(O)=O)c2ccc(O)cc2)C(=O)C1=O,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)C(=O)C1=O,1
AKT2,1,52,O=C(N1CCC(CC1)N1CCCC1)c1ccc(Nc2nccc(n2)-c2cc3ccccc3s2)cc1,O=C(c1ccc(Nc2nccc(-c3cc4ccccc4s3)n2)cc1)N1CCC(N2CCCC2)CC1,1
AKT2,1,53,O=C1CC(Oc2ccccc12)c3ccccc3,O=C1CC(c2ccccc2)Oc2ccccc21,1
AKT2,1,54,COc1cc(NC(C)CCCN)c2ncccc2c1,COc1cc(NC(C)CCCN)c2ncccc2c1,1
AKT2,1,55,Clc1cccc(c1)-n1sc2ccccc2c1=O,O=c1c2ccccc2sn1-c1cccc(Cl)c1,1
AKT2,1,56,COC(=O)Nc1nc2cc(ccc2[nH]1)C(=O)c1cccs1,COC(=O)Nc1nc2cc(C(=O)c3cccs3)ccc2[nH]1,1
AKT2,1,57,COc1ccc2c3c([C@H](CO)N(CC4CC4)C[C@]33CN(Cc4ccc(F)cc4)C3)n(C)c2c1,COc1ccc2c3c(n(C)c2c1)[C@H](CO)N(CC1CC1)CC31CN(Cc2ccc(F)cc2)C1,1
AKT2,1,58,COc1ccc2cccc(CCNC(C)=O)c2c1,COc1ccc2cccc(CCNC(C)=O)c2c1,1
AKT2,1,59,COc1ccc2cc(ccc2c1)-c1ncnc2ccccc12,COc1ccc2cc(-c3ncnc4ccccc34)ccc2c1,1
AKT2,1,60,COc1ccc(OC)c(c1)C(O)CNC(=O)CN,COc1ccc(OC)c(C(O)CNC(=O)CN)c1,1
AKT2,1,61,CCOC(=O)c1cc2CN([C@@H](CCO)c2c(n1)c3cccc(c3)c4cccc(OC)c4)S(=O)C(C)(C)C,CCOC(=O)c1cc2c(c(-c3cccc(-c4cccc(OC)c4)c3)n1)[C@H](CCO)N(S(=O)C(C)(C)C)C2,1
AKT2,1,62,CC(C)CNc1ccnc(NCc2csc(n2)-c2ccccc2)n1,CC(C)CNc1ccnc(NCc2csc(-c3ccccc3)n2)n1,1
AKT2,1,63,C[C@@H]1CCN(C[C@@H]1N(C)c1ncnc2[nH]ccc12)C(=O)CC#N,C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12,1
AKT2,1,64,OC(=O)[C@H](Cc1ccc(Nc2nccc3ccncc23)cc1)NC1=C(Br)C(=O)C11CCCCC1,O=C(O)[C@H](Cc1ccc(Nc2nccc3ccncc23)cc1)NC1=C(Br)C(=O)C12CCCCC2,1
AKT2,1,65,COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,1
AKT2,1,66,OC[C@H]1O[C@@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)CC[C@H]1NC(=O)c1ccc2OCOc2c1,O=C(C[C@H]1CC[C@@H](NC(=O)c2ccc3c(c2)OCO3)[C@@H](CO)O1)NCc1ccc(Oc2ccccc2)cc1,1
AKT2,1,67,Cn1cc(cn1)-c1ccc2nnc(Sc3ccc4ncccc4c3)n2n1,Cn1cc(-c2ccc3nnc(Sc4ccc5ncccc5c4)n3n2)cn1,1
AKT2,1,68,OC[C@H]1O[C@@H](C[C@@H]1O)n1cc(F)c(=O)[nH]c1=O,O=c1[nH]c(=O)n([C@@H]2C[C@H](O)[C@@H](CO)O2)cc1F,1
AKT2,1,69,CCCCC(=O)OCC(=O)[C@@]1(O)C[C@H](O[C@H]2C[C@H](NC(=O)C(F)(F)F)[C@H](O)[C@H](C)O2)c2c(O)c3C(=O)c4c(OC)cccc4C(=O)c3c(O)c2C1,CCCCC(=O)OCC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](NC(=O)C(F)(F)F)[C@H](O)[C@H](C)O2)C1)C(=O)c1c(OC)cccc1C3=O,1
AKT2,1,70,O=C1NC(=O)[C@H]([C@@H]1c1c[nH]c2ccccc12)c1cn2CCCc3cccc1c23,O=C1NC(=O)[C@@H](c2cn3c4c(cccc24)CCC3)[C@@H]1c1c[nH]c2ccccc12,1
AKT2,1,71,OCCN(CCO)c1nc(N2CCCCC2)c2nc(nc(N3CCCCC3)c2n1)N(CCO)CCO,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,1
AKT2,1,72,COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,1
AKT2,1,73,Cc1cccc(C)c1NC(=O)CN1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,Cc1cccc(C)c1NC(=O)CN1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1
AKT2,1,74,FC(F)(F)c1ccc(Oc2cccc(C=C3CCN(CC3)C(=O)Nc3cccnn3)c2)nc1,O=C(Nc1cccnn1)N1CCC(=Cc2cccc(Oc3ccc(C(F)(F)F)cn3)c2)CC1,1
AKT2,1,75,Cc1cccc(C)c1NC(=O)CN1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,Cc1cccc(C)c1NC(=O)CN1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1
AKT2,1,76,CN(C)c1ccc(cc1)C=C1/C(=O)Nc2ccccc12,CN(C)c1ccc(C=C2C(=O)Nc3ccccc32)cc1,1
AKT2,1,77,Nc1nc2ccc(OC(F)(F)F)cc2s1,Nc1nc2ccc(OC(F)(F)F)cc2s1,1
AKT2,1,78,COc1cc(Nc2ncc3CN=C(c4cc(Cl)ccc4-c3n2)c2c(F)cccc2OC)ccc1C(O)=O,COc1cc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2OC)=NC3)ccc1C(=O)O,1
AKT2,1,79,Cn1cnnc1Sc1c(ncn1C)[N+]([O-])=O,Cn1cnnc1Sc1c([N+](=O)[O-])ncn1C,1
AKT2,1,80,CCN(CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1)CCOP(O)(O)=O,CCN(CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1)CCOP(=O)(O)O,1
AKT2,1,81,CCN(CC)C(=O)c1cccnc1,CCN(CC)C(=O)c1cccnc1,1
AKT2,1,82,COc1cc2c3CCNC(=O)c3[nH]c2cc1F,COc1cc2c3c([nH]c2cc1F)C(=O)NCC3,1
AKT2,1,83,Oc1ccc(Cl)cc1Cn1nc(oc1=O)-c1ccc(cc1)C(F)(F)F,O=c1oc(-c2ccc(C(F)(F)F)cc2)nn1Cc1cc(Cl)ccc1O,1
AKT2,1,84,CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)c3c[nH]c4ccccc34,CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)c1c[nH]c3ccccc13)C2,1
AKT2,1,85,CN(C)CC(=O)Nc1ccc2[nH]c(=O)c3ccccc3c2c1,CN(C)CC(=O)Nc1ccc2[nH]c(=O)c3ccccc3c2c1,1
AKT2,1,86,COC(=O)C1CC2=CC(=O)CCC2(C)C34OC4CC5(C)C(CCC65CCC(=O)O6)C13,COC(=O)C1CC2=CC(=O)CCC2(C)C23OC2CC2(C)C(CCC24CCC(=O)O4)C13,1
AKT2,1,87,CNC(=O)c1cccc(c1)-c1ccc2c(nc(nc2n1)N1CCOC[C@@H]1C)N1CCOC[C@@H]1C,CNC(=O)c1cccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)c1,1
AKT2,1,88,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,1
AKT2,1,89,CC1(C)N2[C@H](Cc3c1[nH]c4ccccc34)C(=O)N(Cc5ccccc5)C2=O,CC1(C)c2[nH]c3ccccc3c2C[C@@H]2C(=O)N(Cc3ccccc3)C(=O)N21,1
AKT2,1,90,Fc1cc2CN(CCn3cc(C4=C(C(=O)NC4=O)c4cnc5ccccn45)c(c1)c23)C(=O)N1CCCCC1,O=C1NC(=O)C(c2cnc3ccccn23)=C1c1cn2c3c(cc(F)cc13)CN(C(=O)N1CCCCC1)CC2,1
AKT2,1,91,CCc1ccc2NC(=O)/C(=C/3NC(=S)NC3=O)/c2c1,CCc1ccc2c(c1)/C(=C1/NC(=S)NC1=O)C(=O)N2,1
AKT2,1,92,COC(=O)N1CCN(C(CN2CCCC2)C1)C(=O)Cc3ccc(Cl)c(Cl)c3,COC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C(CN2CCCC2)C1,1
AKT2,1,93,CC(=O)O[C@@H]1C2=C(C)[C@H](C[C@@](O)([C@@H](OC(=O)c3ccccc3)[C@@H]3[C@@]4(CO[C@@H]4C[C@H](O)[C@@]3(C)C1=O)OC(C)=O)C2(C)C)OC(=O)[C@H](O)[C@@H](NC(=O),,0
AKT2,1,94,CC(C)n1nc(C)nc1-c1cn2CCOc3cc(ccc3-c2n1)-c1cnn(c1)C(C)(C)C(N)=O,Cc1nc(-c2cn3c(n2)-c2ccc(-c4cnn(C(C)(C)C(N)=O)c4)cc2OCC3)n(C(C)C)n1,1
AKT2,1,95,CC(C)NC(=O)N[C@H]1C=C[C@H](CC(=O)NC2Cc3ccccc3C2)O[C@H]1CO,CC(C)NC(=O)N[C@H]1C=C[C@H](CC(=O)NC2Cc3ccccc3C2)O[C@H]1CO,1
AKT2,1,96,Clc1ccc(CON=C(Cn2ccnc2)c3ccc(Cl)cc3Cl)c(Cl)c1,Clc1ccc(CON=C(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,1
AKT2,1,97,CCCCc1ccc2[nH]c(NC(=O)OC)nc2c1,CCCCc1ccc2[nH]c(NC(=O)OC)nc2c1,1
AKT2,1,98,COc1cc(Nc2ncc(F)c(Nc3ccc4OC(C)(C)C(=O)Nc4n3)n2)cc(OC)c1OC,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)NC(=O)C(C)(C)O4)n2)cc(OC)c1OC,1
AKT2,1,99,OC(=O)c1ccc(Nc2ncc3CN=C(c4cc(Cl)ccc4-c3n2)c2c(F)cccc2F)cc1,O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1,1
AURKB,1,0,NC1CCN(CC1)c1ccc2NC(=O)CCC[C@H]2N,,0
AURKB,1,1,O=C(CCCCCCCn1cc(nn1)-c1cccnc1)Nc1ccccc1-c1ccccc1,O=C(CCCCCCCn1cc(-c2cccnc2)nn1)Nc1ccccc1-c1ccccc1,1
AURKB,1,2,Cc1ccc(NC(=O)c2cccc(c2)C(C)(C)C#N)cc1Nc1ccc2ncn(C)c(=O)c2c1,Cc1ccc(NC(=O)c2cccc(C(C)(C)C#N)c2)cc1Nc1ccc2ncn(C)c(=O)c2c1,1
AURKB,1,3,OC[C@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc(cc1)[N+]([O-])=O,O=C(N[C@@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,1
AURKB,1,4,CC(C)(C)CNC(=O)c1ccc(NC2=NC(=O)/C(=C/c3ccc(O)c(O)c3)SC2=O)cc1,CC(C)(C)CNC(=O)c1ccc(NC2=NC(=O)/C(=C/c3ccc(O)c(O)c3)SC2=O)cc1,1
AURKB,1,5,CC(C)C(=O)OCC(=O)[C@@]12O[C@@H](O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]21C)C1CCCCC1,CC(C)C(=O)OCC(=O)[C@@]12O[C@H](C3CCCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,1
AURKB,1,6,COC(=O)Nc1nc2ccc(cc2[nH]1)S(=O)c1ccccc1,COC(=O)Nc1nc2ccc(S(=O)c3ccccc3)cc2[nH]1,1
AURKB,1,7,COc1cc2c(NC3CCN(C)CC3)nc(nc2cc1OCCOCCN(C)C)N1CCCN(C)CC1,COc1cc2c(NC3CCN(C)CC3)nc(N3CCCN(C)CC3)nc2cc1OCCOCCN(C)C,1
AURKB,1,8,CCC(C)C(=O)OCC(=O)NN(Cc1ccccc1)c2ccccc2C,CCC(C)C(=O)OCC(=O)NN(Cc1ccccc1)c1ccccc1C,1
AURKB,1,9,COC[C@@H](NC(C)=O)C(=O)NCc1ccccc1,COC[C@@H](NC(C)=O)C(=O)NCc1ccccc1,1
AURKB,1,10,COc1cc2c3CCNC(=O)c3[nH]c2cc1F,COc1cc2c3c([nH]c2cc1F)C(=O)NCC3,1
AURKB,1,11,CC1=CCC[C@@]2(C)O[C@H]2[C@@H]2OC(=O)C(=C)[C@@H]2CC1,C=C1C(=O)O[C@@H]2[C@H]1CCC(C)=CCC[C@@]1(C)O[C@@H]21,1
AURKB,1,12,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)C=CCN(C)C,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)C=CCN(C)C,1
AURKB,1,13,Clc1cc(Cl)c(NC(=O)Nc2ccncc2)c(Cl)c1,O=C(Nc1ccncc1)Nc1c(Cl)cc(Cl)cc1Cl,1
AURKB,1,14,CCCCCCCCN1C(=O)C(=C(C)C1(C)O)C(=O)C,CCCCCCCCN1C(=O)C(C(C)=O)=C(C)C1(C)O,1
AURKB,1,15,COC[C@H]([C@@H](O)[C@@H](O)C(=O)NCC[C@@H](C)c1nc(/C=C/C[C@H]2OC3(C[C@H](O)[C@H]2C)OC([C@@H](C[C@@H](O)[C@@H](C)[C@@H](O)[C@@H](C)/C=C(C)/C(=C/C=C/C(=CC#N),,0
AURKB,1,16,NC1CCN(C1)c1cccnc1,NC1CCN(c2cccnc2)C1,1
AURKB,1,17,CC(=O)N1C(=N)S/C(=C/c2cc3ccc(C)cc3nc2O)/C1=O,CC(=O)N1C(=N)S/C(=C/c2cc3ccc(C)cc3nc2O)C1=O,1
AURKB,1,18,CCc1cnc(s1)N1[C@@H](CO)[C@H]([C@H]1C#N)c1ccc(cc1)-c1cccc(F)c1,CCc1cnc(N2[C@H](C#N)[C@H](c3ccc(-c4cccc(F)c4)cc3)[C@@H]2CO)s1,1
AURKB,1,19,CCCCC[C@H](O)/C=C/C1=C(C/C=CCCCC(=O)O)C(=O)CC1,CCCCC[C@H](O)/C=C/C1=C(CC=CCCCC(=O)O)C(=O)CC1,1
AURKB,1,20,CN(C(=O)Cc1ccc(cc1)-c1ccccn1)c1nc(C)c(s1)S(N)(=O)=O,Cc1nc(N(C)C(=O)Cc2ccc(-c3ccccn3)cc2)sc1S(N)(=O)=O,1
AURKB,1,21,Oc1c(CN2CCCC2)cc(COCc3ccccc3)c4cccnc14,Oc1c(CN2CCCC2)cc(COCc2ccccc2)c2cccnc12,1
AURKB,1,22,COc1cc(F)c(F)c(Nc2ccc(I)cc2F)c1NS(=O)(=O)C1(C[C@H](O)CO)CC1,COc1cc(F)c(F)c(Nc2ccc(I)cc2F)c1NS(=O)(=O)C1(C[C@H](O)CO)CC1,1
AURKB,1,23,OC[C@@H]1[C@H]([C@H](C#N)N1C(=O)Nc1cccc(F)c1)c1ccccc1,N#C[C@H]1[C@H](c2ccccc2)[C@@H](CO)N1C(=O)Nc1cccc(F)c1,1
AURKB,1,24,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,1
AURKB,1,25,Nc1nc(S)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2n1,Nc1nc(S)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2n1,1
AURKB,1,26,CC(C)CCN1C(C)C(=O)N(C)c2cnc(Nc3cc(F)cc(Br)c3C)nc12,Cc1c(Br)cc(F)cc1Nc1ncc2c(n1)N(CCC(C)C)C(C)C(=O)N2C,1
AURKB,1,27,CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)C=CCN(C)C,CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)C=CCN(C)C,1
AURKB,1,28,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc12,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,1
AURKB,1,29,CC(=O)c1c(O)c(C)c(O)c(Cc2c(O)c(C(=O)/C=C/c3ccccc3)c4OC(C)(C)C=Cc4c2O)c1O,CC(=O)c1c(O)c(C)c(O)c(Cc2c(O)c3c(c(C(=O)/C=C/c4ccccc4)c2O)OC(C)(C)C=C3)c1O,1
AURKB,1,30,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2/C(=O)Nc3ccc(F)cc23)c1C,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C,1
AURKB,1,31,COc1ccc2c3c([C@H](CO)N(C)C[C@]33CN(C3)S(=O)(=O)c3cccc(C)c3)n(C)c2c1,COc1ccc2c3c(n(C)c2c1)[C@H](CO)N(C)CC31CN(S(=O)(=O)c2cccc(C)c2)C1,1
AURKB,1,32,CC(=C)[C@@H]1CC[C@@]2(CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)CC(C)(C)C(O)=O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12)C(O)=O,C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)CC(C)(C)C(=O)O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,1
AURKB,1,33,CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1,CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1,1
