target,run_idx,attempt_index,raw_smiles,canonical_smiles,valid
CTSK,1,45,CN1[C@@H]2CC[C@H]3[C@@H]4CC[C@H](C(=O)NCc5nc6cccnc6[nH]5)[C@@]4(C)CC[C@@H]3[C@@]2(C)C=C(F)C1=O,CN1C(=O)C(F)=C[C@]2(C)[C@H]3CC[C@]4(C)[C@@H](C(=O)NCc5nc6cccnc6[nH]5)CC[C@H]4[C@@H]3CC[C@@H]12,1
CTSK,1,46,CO[C@H](CN(C)Cc1cc(F)ccc1F)[C@H](C)CN([C@@H](C)CO)S(=O)(=O)c1ccc(F)cc1,CO[C@H](CN(C)Cc1cc(F)ccc1F)[C@H](C)CN([C@@H](C)CO)S(=O)(=O)c1ccc(F)cc1,1
CTSK,1,47,COCc1cn(CC[C@H]2CC[C@@H](NC(=O)Nc3ccc(cc3)C(F)(F)F)[C@H](CO)O2)nn1,COCc1cn(CC[C@H]2CC[C@@H](NC(=O)Nc3ccc(C(F)(F)F)cc3)[C@H](CO)O2)nn1,1
CTSK,1,48,OC[C@H]1O[C@@H](CCn2cc(nn2)C2CC2)CC[C@H]1NC(=O)Nc1cc(F)ccc1F,O=C(Nc1cc(F)ccc1F)N[C@@H]1CC[C@H](CCn2cc(C3CC3)nn2)O[C@@H]1CO,1
CTSK,1,49,CCCNC(C)(C)COC(=O)c1ccccc1,CCCNC(C)(C)COC(=O)c1ccccc1,1
CTSK,1,50,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccccc2C)OCc2cn(CCCC1=O)nn2,Cc1ccccc1CN(C)C[C@H]1OCc2cn(nn2)CCCC(=O)N([C@@H](C)CO)C[C@H]1C,1
CTSK,1,51,CCN(C[C@H]1N[C@H](CO)[C@@H]1c1ccccc1)C(=O)c1ccncc1,CCN(C[C@H]1N[C@H](CO)[C@@H]1c1ccccc1)C(=O)c1ccncc1,1
CTSK,1,52,Clc1ccc2nc(NC(=O)Cc3ccccc3)n3nc(nc3c2c1)-c1ccco1,O=C(Cc1ccccc1)Nc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12,1
CTSK,1,53,CN(C)c1nc(nc(n1)N(C)C)N(C)C,CN(C)c1nc(N(C)C)nc(N(C)C)n1,1
CTSK,1,54,C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)S(=O)(=O)c2ccccc2)OCc3cnnn3CCCC1=O,C[C@H]1CN([C@@H](C)CO)C(=O)CCCn2nncc2CO[C@H]1CN(C)S(=O)(=O)c1ccccc1,1
CTSK,1,55,COc1ccc2cc(CCC(C)=O)ccc2c1,COc1ccc2cc(CCC(C)=O)ccc2c1,1
CTSK,1,56,CCC(C)N(C)C(=O)c1cc2ccccc2c(n1)-c1ccccc1Cl,CCC(C)N(C)C(=O)c1cc2ccccc2c(-c2ccccc2Cl)n1,1
CTSK,1,57,C[C@H](CCC(O)=O)[C@@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,C[C@H](CCC(=O)O)[C@@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C,1
CTSK,1,58,CC(=O)NCCc1c(Cc2ccccc2)[nH]c2ccccc12,CC(=O)NCCc1c(Cc2ccccc2)[nH]c2ccccc12,1
CTSK,1,59,CC(C)(C)NCC(O)COc1ccc(NC(=O)NC2CCCCC2)cc1,CC(C)(C)NCC(O)COc1ccc(NC(=O)NC2CCCCC2)cc1,1
CTSK,1,60,COc1cccc(c1)-c1ccc(NC(=O)C2=C(CCC2)C(O)=O)c(F)c1,COc1cccc(-c2ccc(NC(=O)C3=C(C(=O)O)CCC3)c(F)c2)c1,1
CTSK,1,61,Nc1cc(c[nH]c1=O)-c1ccncc1,Nc1cc(-c2ccncc2)c[nH]c1=O,1
CTSK,1,62,CN(C)C(=O)C[C@@H]1CC[C@@H]2[C@H](COc3ccc(NC(=O)c4ccc(F)cc4)cc3C(=O)N2C)O1,CN(C)C(=O)C[C@@H]1CC[C@@H]2[C@H](COc3ccc(NC(=O)c4ccc(F)cc4)cc3C(=O)N2C)O1,1
CTSK,1,63,CC(C)NC(=O)Nc1ccc2O[C@H](CN(C)C)[C@@H](C)CN([C@H](C)CO)C(=O)c2c1,CC(C)NC(=O)Nc1ccc2c(c1)C(=O)N([C@H](C)CO)C[C@H](C)[C@@H](CN(C)C)O2,1
CTSK,1,64,NS(=O)(=O)c1cc(ccc1Cl)C1(O)NC(=O)c2ccccc12,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,1
CTSK,1,65,Cc1ccccc1S(=O)(=O)N1C[C@H](O)COC[C@@H]2O[C@@H](CC(=O)NCc3ccccc3Cl)CC[C@@H]12,Cc1ccccc1S(=O)(=O)N1C[C@H](O)COC[C@@H]2O[C@@H](CC(=O)NCc3ccccc3Cl)CC[C@H]21,1
CTSK,1,66,O=C1N(c2ccccc2C1(Cc1ccncc1)Cc1ccncc1)c1ccccc1,O=C1N(c2ccccc2)c2ccccc2C1(Cc1ccncc1)Cc1ccncc1,1
CTSK,1,67,OC[C@H]1O[C@H](CC(O)=O)C[C@@H]2[C@H]1Oc1ccc(NC(=O)NC3CCCCC3)cc21,O=C(O)C[C@@H]1C[C@H]2c3cc(NC(=O)NC4CCCCC4)ccc3O[C@H]2[C@@H](CO)O1,1
CTSK,1,68,Oc1c(Br)cc(cc1Br)-c1noc(n1)C(=O)NCc1ccc(Oc2ccccc2)cc1,O=C(NCc1ccc(Oc2ccccc2)cc1)c1nc(-c2cc(Br)c(O)c(Br)c2)no1,1
CTSK,1,69,COc1ccc(Cl)cc1C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)NC3CCCCC3,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,1
CTSK,1,70,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,1
CTSK,1,71,Oc1ccc2CC[C@]3(C)C(Cc4ccc5OCC(CC6CC7)(Cc44)c53)[C@@H]2c1,,0
CTSK,1,72,CC(C)[N+]1(C)C2CCC1CC(C2)OC(=O)C(CO)c1ccccc1,CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,1
CTSK,1,73,COc1ccc(CN(C)C[C@H]2Oc3ccc(NC(=O)Cn4cnnn4)cc3C(=O)N(C[C@@H]2C)[C@@H](C)CO)cc1,COc1ccc(CN(C)C[C@H]2Oc3ccc(NC(=O)Cn4cnnn4)cc3C(=O)N([C@@H](C)CO)C[C@@H]2C)cc1,1
CTSK,1,74,CC(=C)[C@@H]1CC[C@@]2(CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12)C(O)=O,C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,1
CTSK,1,75,COc1ccccc1OCC(O)COC(N)=O,COc1ccccc1OCC(O)COC(N)=O,1
CTSK,1,76,OCC(O)Cc1ccc2OCOc2c1,OCC(O)Cc1ccc2c(c1)OCO2,1
CTSK,1,77,O=C1CCCC2=C1C1(CCCC1)NC(Nc1cccc3OCOc13)=N2,O=C1CCCC2=C1C1(CCCC1)NC(Nc1cccc3c1OCO3)=N2,1
CTSK,1,78,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H]2CCC[C@@H]2C[C@H]1C(O)=O,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@H]2CCC[C@@H]21,1
CTSK,1,79,OC[C@@H]1O[C@H](CCNC(=O)Cc2ccccn2)CC[C@H]1NC(=O)Nc1ccc(Cl)cc1,O=C(Cc1ccccn1)NCC[C@@H]1CC[C@@H](NC(=O)Nc2ccc(Cl)cc2)[C@H](CO)O1,1
CTSK,1,80,CC(=O)NC[C@H]1CN(C(=O)O1)c1ccc(c(F)c1)-c1ccc(CNCc2cnn[nH]2)cc1,CC(=O)NC[C@H]1CN(c2ccc(-c3ccc(CNCc4cnn[nH]4)cc3)c(F)c2)C(=O)O1,1
CTSK,1,81,CC(C)NCC(O)c1cc(O)cc(O)c1,CC(C)NCC(O)c1cc(O)cc(O)c1,1
CTSK,1,82,NC(=O)CC[C@H](NC(=O)Cc1ccccc1)C(O)=O,NC(=O)CC[C@H](NC(=O)Cc1ccccc1)C(=O)O,1
CTSK,1,83,COc1ccc2n(CC(=O)N3CCC(Cc4ccccc4)CC3)c3c(nc4SCCn4c3=O)c2c1,COc1ccc2c(c1)c1nc3n(c(=O)c1n2CC(=O)N1CCC(Cc2ccccc2)CC1)CCS3,1
CTSK,1,84,CCCN1CCC[C@@H]2Cc3nc(N)ncc3C[C@@H]12,CCCN1CCC[C@@H]2Cc3nc(N)ncc3C[C@H]21,1
CTSK,1,85,OC(=O)C1CSCN1,O=C(O)C1CSCN1,1
CTSK,1,86,CO[C@@H]1CC[C@H]2CCN(C)C(=O)[C@@H](C)[C@H](CN(C)C(=O)c3cc(ccc3OC[C@H]1O2)C#N)OC,CO[C@H]1CN(C)C(=O)c2cc(C#N)ccc2OC[C@H]2O[C@@H](CC[C@H]2OC)CCN(C)C(=O)[C@H]1C,1
CTSK,1,87,COC(=O)[C@@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@H]12,COC(=O)[C@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O,1
CTSK,1,88,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H]2CCC[C@H]2C[C@H]1C(O)=O,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21,1
CTSK,1,89,CC(C)(C)NC(=O)[C@@H]1CC2CCCCC2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,CC(C)(C)NC(=O)[C@@H]1CC2CCCCC2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,1
CTSK,1,90,C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccncc2)Oc3ccc(NC(=O)Cc4cn(C)c5ccccc45)cc3C1=O,C[C@H]1CN([C@@H](C)CO)C(=O)c2cc(NC(=O)Cc3cn(C)c4ccccc34)ccc2O[C@H]1CN(C)Cc1ccncc1,1
CTSK,1,91,C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc(cc2)C(=O)O)OCc3ccccc3-c4c(C1=O)n(C)c5ccccc45,C[C@H]1CN([C@@H](C)CO)C(=O)c2c(c3ccccc3n2C)-c2ccccc2CO[C@H]1CN(C)Cc1ccc(C(=O)O)cc1,1
CTSK,1,92,CC(C)NCC(O)COc1ccccc1OCC=C,C=CCOc1ccccc1OCC(O)CNC(C)C,1
CTSK,1,93,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(Cl)cc2)Oc3c(NC(=O)Nc4cccc5ccccc45)cccc3C1=O,C[C@@H]1CN([C@@H](C)CO)C(=O)c2cccc(NC(=O)Nc3cccc4ccccc34)c2O[C@H]1CN(C)S(=O)(=O)c1ccc(Cl)cc1,1
CTSK,1,94,CNC(NCCSCc1nc[nH]c1C)=N/C#N,CNC(=NC#N)NCCSCc1nc[nH]c1C,1
CTSK,1,95,O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@H](O)[C@@H]1O,O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O,1
CTSK,1,96,CCCNC(=O)N1C[C@@H](O)COC[C@@H]2O[C@@H](CC(=O)N[C@@H]3CCN(Cc4ccccc4)C3)CC[C@@H]12,CCCNC(=O)N1C[C@@H](O)COC[C@@H]2O[C@@H](CC(=O)N[C@@H]3CCN(Cc4ccccc4)C3)CC[C@H]21,1
CTSK,1,97,CC(C)c1cccc(C(C)C)c1NC(=O)c1ccc(o1)-c1cc(Cl)ccc1Cl,CC(C)c1cccc(C(C)C)c1NC(=O)c1ccc(-c2cc(Cl)ccc2Cl)o1,1
CTSK,1,98,Cc1ccccc1S(=O)(=O)NCC[C@@H]1CC[C@@H](NS(=O)(=O)c2ccccc2C)[C@H](CO)O1,Cc1ccccc1S(=O)(=O)NCC[C@@H]1CC[C@@H](NS(=O)(=O)c2ccccc2C)[C@H](CO)O1,1
CTSK,1,99,OC[C@@H]1O[C@H](CCn2cc(Cc3ccccc3)nn2)CC[C@@H]1NS(=O)(=O)c1ccccc1F,O=S(=O)(N[C@H]1CC[C@@H](CCn2cc(Cc3ccccc3)nn2)O[C@H]1CO)c1ccccc1F,1
CTSK,2,0,OC[C@@H]1O[C@@H](CCNC(=O)Nc2cc(F)ccc2F)CC[C@@H]1NC(=O)CN1CCOCC1,O=C(CN1CCOCC1)N[C@H]1CC[C@H](CCNC(=O)Nc2cc(F)ccc2F)O[C@H]1CO,1
CTSK,2,1,CCc1cccc2c3CCOC(CC)(CC(O)=O)c3[nH]c12,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,1
CTSK,2,2,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,1
CTSK,2,3,CNCC(O)c1ccc(O)cc1,CNCC(O)c1ccc(O)cc1,1
CTSK,2,4,COC(=O)N(C)C[C@@H]1OCc2ccccc2-c2c(C(=O)N(C[C@@H]1C)[C@@H](C)CO)n(C)c1ccccc21,COC(=O)N(C)C[C@@H]1OCc2ccccc2-c2c(n(C)c3ccccc23)C(=O)N([C@@H](C)CO)C[C@@H]1C,1
CTSK,2,5,COc1ccccc1CNC(=O)C[C@H]1C[C@H]2[C@H](Oc3ccc(cc23)NS(C)(=O)=O)[C@@H](CO)O1,COc1ccccc1CNC(=O)C[C@H]1C[C@@H]2c3cc(NS(C)(=O)=O)ccc3O[C@@H]2[C@@H](CO)O1,1
CTSK,2,6,O=c1n(c2ccccc12)-c1ccccc1,O=C1c2ccccc2N1c1ccccc1,1
CTSK,2,7,C[C@H](NC(=O)C[C@H]1CC[C@@H](NS(=O)(=O)c2cccc(F)c2)[C@H](CO)O1)c1ccccc1,C[C@H](NC(=O)C[C@H]1CC[C@@H](NS(=O)(=O)c2cccc(F)c2)[C@H](CO)O1)c1ccccc1,1
CTSK,2,8,CCCCCCCC/C=CC/C=CC/C=CCCCC(=O)O,CCCCCCCCC=CCC=CCC=CCCCC(=O)O,1
CTSK,2,9,OC[C@@H]1O[C@@H](CCNC(=O)C2CCC2)CC[C@H]1NC(=O)CN1CCOCC1,O=C(CN1CCOCC1)N[C@@H]1CC[C@H](CCNC(=O)C2CCC2)O[C@H]1CO,1
CTSK,2,10,CC(C)(C)[C@]1(O)C[C@@H]2C[C@H](Nc3ccccc32)c3cc(ccc13)C(=O)O,CC(C)(C)[C@]1(O)C[C@@H]2C[C@H](Nc3ccccc32)c2cc(C(=O)O)ccc21,1
CTSK,2,11,CN(C)C(=O)[C@H]1[C@H](CO)[C@H]2Cn3c(cccc3=O)[C@H]2N1C(=O)C1CCC1,CN(C)C(=O)[C@H]1[C@H](CO)[C@H]2Cn3c(cccc3=O)[C@H]2N1C(=O)C1CCC1,1
CTSK,2,12,CCCCCCN1CCN(CC1)c2cccc(Cl)c2,CCCCCCN1CCN(c2cccc(Cl)c2)CC1,1
CTSK,2,13,NC1CCN(C1)c1cccnc1,NC1CCN(c2cccnc2)C1,1
CTSK,2,14,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C)cn2)nc(nc1OC)-c1ccncc1,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C)cn2)nc(-c2ccncc2)nc1OC,1
CTSK,2,15,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(cc2)C(F)(F)F)Oc3ccc(NC(=O)CCCCCC(=O)Nc4ccccc4N)cc3C1=O,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(C(F)(F)F)cc2)Oc2ccc(NC(=O)CCCCCC(=O)Nc3ccccc3N)cc2C1=O,1
CTSK,2,16,OC(C1CCCCN1)c1cc(nc2c(cccc12)C(F)(F)F)C(F)(F)F,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,1
CTSK,2,17,C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccncc2)Oc3c(NC(=O)Nc4c(C)noc4C)cccc3C1=O,Cc1noc(C)c1NC(=O)Nc1cccc2c1O[C@@H](CN(C)Cc1ccncc1)[C@H](C)CN([C@H](C)CO)C2=O,1
CTSK,2,18,COC(=O)C[C@@H]1CC[C@@H]2[C@H](COC[C@@H](O)CN2CCC(F)(F)F)O1,COC(=O)C[C@@H]1CC[C@@H]2[C@H](COC[C@@H](O)CN2CCC(F)(F)F)O1,1
CTSK,2,19,CCCCCCCCCCCCCCCC(=O)NCCO,CCCCCCCCCCCCCCCC(=O)NCCO,1
CTSK,2,20,C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc3OCOc3c2)OCCCC[C@@H](C)Oc4ccc(cc4C1=O)N(C)C,C[C@@H]1CCCCO[C@@H](CN(C)Cc2ccc3c(c2)OCO3)[C@@H](C)CN([C@@H](C)CO)C(=O)c2cc(N(C)C)ccc2O1,1
CTSK,2,21,NC(=O)N1c2ccccc2CC(O)c2ccccc12,NC(=O)N1c2ccccc2CC(O)c2ccccc21,1
CTSK,2,22,CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C)C(C)=O,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,1
CTSK,2,23,COc1ccc(cc1)S(=O)(=O)N(C)C[C@@H]2Oc3c(NC(=O)Nc4ccccc4)cccc3C(=O)N(C[C@H]2C)[C@H](C)CO,COc1ccc(S(=O)(=O)N(C)C[C@@H]2Oc3c(NC(=O)Nc4ccccc4)cccc3C(=O)N([C@H](C)CO)C[C@H]2C)cc1,1
CTSK,2,24,NC(=O)CN1CCCC1=O,NC(=O)CN1CCCC1=O,1
CTSK,2,25,COc1cc(C)[nH]c(=O)c1CNC(=O)c1c(C)n([C@H](C)C2CCOCC2)c2ccccc12,COc1cc(C)[nH]c(=O)c1CNC(=O)c1c(C)n([C@H](C)C2CCOCC2)c2ccccc12,1
CTSK,2,26,COc1ccccc1CNC(=O)C[C@@H]1O[C@@H](CO)[C@H](NC(=O)CN(C)C)C=C1,COc1ccccc1CNC(=O)C[C@H]1C=C[C@@H](NC(=O)CN(C)C)[C@H](CO)O1,1
CTSK,2,27,CN1[C@@H]2CC[C@H](CC(=O)NCc3ccc(cc3)-c3ccccc3)O[C@@H]2COc2ccc(NC(=O)Cc3cccs3)cc2C1=O,CN1C(=O)c2cc(NC(=O)Cc3cccs3)ccc2OC[C@H]2O[C@@H](CC(=O)NCc3ccc(-c4ccccc4)cc3)CC[C@H]21,1
CTSK,2,28,CNC[C@@H]1OCCCC[C@H](C)Oc2ccc(NC(=O)NC(C)C)cc2C(=O)N(C[C@@H]1C)[C@H](C)CO,CNC[C@@H]1OCCCC[C@H](C)Oc2ccc(NC(=O)NC(C)C)cc2C(=O)N([C@H](C)CO)C[C@@H]1C,1
CTSK,2,29,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,1
CTSK,2,30,OC[C@H]1O[C@H](CC(=O)NCc2ccc(cc2)-c2ccccc2)C=C[C@@H]1NC(=O)c1cnccn1,O=C(C[C@@H]1C=C[C@H](NC(=O)c2cnccn2)[C@@H](CO)O1)NCc1ccc(-c2ccccc2)cc1,1
CTSK,2,31,COc1cc(C)nn1-c1nc(C)cc(OC)n1,COc1cc(C)nc(-n2nc(C)cc2OC)n1,1
CTSK,2,32,C[C@@H](N)[C@H]1CC[C@@H](CC1)C(=O)Nc1ccncc1,C[C@@H](N)[C@H]1CC[C@H](C(=O)Nc2ccncc2)CC1,1
CTSK,2,33,O=C(C1CCCCC1)N1CC2N(CCc3ccccc23)C(=O)C1,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,1
CTSK,2,34,CC(C)(CO)Cc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,CC(C)(CO)Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,1
CTSK,2,35,OC(=O)c1ccccc1-c1ccc(Cn2ccnc2)cc1,O=C(O)c1ccccc1-c1ccc(Cn2ccnc2)cc1,1
CTSK,2,36,CN(C)CCCC1(C)OCCO1,CN(C)CCCC1(C)OCCO1,1
CTSK,2,37,CC(C)NC(=O)N[C@H]1C=C[C@@H](CC(=O)NC2Cc3ccccc3C2)O[C@H]1CO,CC(C)NC(=O)N[C@H]1C=C[C@@H](CC(=O)NC2Cc3ccccc3C2)O[C@H]1CO,1
CTSK,2,38,Nc1nc(=O)c2nc(CNc3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)cnc2[nH]1,Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,1
CTSK,2,39,OC[C@H]1O[C@H](CCNS(=O)(=O)c2cccc(Cl)c2)CC[C@@H]1NC(=O)Nc1cccc(F)c1,O=C(Nc1cccc(F)c1)N[C@H]1CC[C@@H](CCNS(=O)(=O)c2cccc(Cl)c2)O[C@@H]1CO,1
CTSK,2,40,Oc1cccc(O)c1,Oc1cccc(O)c1,1
CTSK,2,41,C[C@@H](NC(=O)C[C@H]1O[C@H](CO)[C@@H](NS(=O)(=O)c2cccc(F)c2)C=C1)c1ccccc1,C[C@@H](NC(=O)C[C@@H]1C=C[C@H](NS(=O)(=O)c2cccc(F)c2)[C@@H](CO)O1)c1ccccc1,1
CTSK,2,42,CC(C)(C)c1onc(O)c1CC(N)C(O)=O,CC(C)(C)c1onc(O)c1CC(N)C(=O)O,1
CTSK,2,43,C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)[C@H](Cc2ccccc2)N(C)C)OCc3ccccc3-c4c(C1=O)n(C)c5ccccc45,C[C@H]1CN([C@@H](C)CO)C(=O)c2c(c3ccccc3n2C)-c2ccccc2CO[C@H]1CN(C)C(=O)[C@H](Cc1ccccc1)N(C)C,1
CTSK,2,44,CC(C)OC(=O)CCCC=C/C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1C=C[C@@H](O)COc1cccc(c1)C(F)(F)F,CC(C)OC(=O)CCCC=CC[C@@H]1[C@@H](C=C[C@@H](O)COc2cccc(C(F)(F)F)c2)[C@H](O)C[C@@H]1O,1
CTSK,2,45,CO[C@@H](CN(C)S(=O)(=O)c1ccc(F)cc1)[C@H](C)CN([C@H](C)CO)S(=O)(=O)c1cccc(Cl)c1,CO[C@@H](CN(C)S(=O)(=O)c1ccc(F)cc1)[C@H](C)CN([C@H](C)CO)S(=O)(=O)c1cccc(Cl)c1,1
CTSK,2,46,OC(=O)c1ccc(cc1)c2noc(n2)c3ccccc3C(F)(F)F,O=C(O)c1ccc(-c2noc(-c3ccccc3C(F)(F)F)n2)cc1,1
CTSK,2,47,CC(C)NC(=O)Nc1ccc2O[C@H](C)CCCCO[C@@H](CN(C)CC3CCCCC3)[C@H](C)CN([C@H](C)CO)C(=O)c2c1,CC(C)NC(=O)Nc1ccc2c(c1)C(=O)N([C@H](C)CO)C[C@@H](C)[C@H](CN(C)CC1CCCCC1)OCCCC[C@@H](C)O2,1
CTSK,2,48,CC(C)NC(=O)N(C)C[C@H]1OCCCC[C@H](C)Oc2ccc(cc2C(=O)N(C[C@H]1C)[C@H](C)CO)N(C)C,CC(C)NC(=O)N(C)C[C@H]1OCCCC[C@H](C)Oc2ccc(N(C)C)cc2C(=O)N([C@H](C)CO)C[C@H]1C,1
CTSK,2,49,CCCCCCCCCCCCCCCCOP(O)(=O)OCC[N+](C)(C)C,CCCCCCCCCCCCCCCCOP(=O)(O)OCC[N+](C)(C)C,1
CTSK,2,50,CO[C@H]1CC[C@H]2CCN(C)C(=O)[C@@H](C)[C@@H](CN(C)C(=O)c3cc(ccc3OC[C@@H]1O2)C#N)OC,CO[C@H]1CC[C@H]2CCN(C)C(=O)[C@@H](C)[C@H](OC)CN(C)C(=O)c3cc(C#N)ccc3OC[C@@H]1O2,1
CTSK,2,51,CN1[C@@H]2CC[C@H](CC(=O)NCCc3ccncc3)O[C@H]2COc2ccc(NC(=O)Cc3cccs3)cc2C1=O,CN1C(=O)c2cc(NC(=O)Cc3cccs3)ccc2OC[C@@H]2O[C@@H](CC(=O)NCCc3ccncc3)CC[C@H]21,1
CTSK,2,52,CN(C)CCC[C@]1(OCc2cc(ccc12)C#N)c1ccc(F)cc1,CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1
CTSK,2,53,C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,1
CTSK,2,54,OC[C@@H]1O[C@@H](CC(=O)N2CCOCC2)CC[C@@H]1NC(=O)c1ccccn1,O=C(N[C@H]1CC[C@H](CC(=O)N2CCOCC2)O[C@H]1CO)c1ccccn1,1
CTSK,2,55,CCCOc1ccccc1-c1nc2[nH]nnc2c(=O)[nH]1,CCCOc1ccccc1-c1nc2[nH]nnc2c(=O)[nH]1,1
CTSK,2,56,O[C@H]1COC[C@H]2O[C@@H](CC(=O)N3CCOCC3)CC[C@@H]2N(Cc2ccc(Oc3ccccc3)cc2)C1,O=C(C[C@H]1CC[C@H]2[C@@H](COC[C@H](O)CN2Cc2ccc(Oc3ccccc3)cc2)O1)N1CCOCC1,1
CTSK,2,57,C[C@@H](NC(=O)C[C@H]1O[C@H](CO)[C@@H](NS(=O)(=O)c2cccc(F)c2)C=C1)c1ccccc1,C[C@@H](NC(=O)C[C@@H]1C=C[C@H](NS(=O)(=O)c2cccc(F)c2)[C@@H](CO)O1)c1ccccc1,1
CTSK,2,58,OC[C@@H]1O[C@@H](CC(=O)NCCCN2CCOCC2)C=C[C@H]1NS(=O)(=O)c1ccccc1F,O=C(C[C@H]1C=C[C@@H](NS(=O)(=O)c2ccccc2F)[C@H](CO)O1)NCCCN1CCOCC1,1
CTSK,2,59,COc1ccc2c3c([C@@H](CO)NC[C@]33CCN(CC3)S(=O)(=O)c3ccccc3)n(C)c2c1,COc1ccc2c3c(n(C)c2c1)[C@@H](CO)NCC31CCN(S(=O)(=O)c2ccccc2)CC1,1
CTSK,2,60,NC(=O)CCC1NC(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccc(O)cc2)NC(=O)CCSSCC(NC(=O)C(CC(N)=O)NC1=O)C(=O)N1CCCC1C(,,0
